datetime,count
2012-06-30 16:00:00,391.4047
2012-06-30 17:00:00,399.20084
2012-06-30 18:00:00,506.89682
2012-06-30 19:00:00,450.1188
2012-06-30 20:00:00,333.1435
2012-06-30 21:00:00,333.1435
2012-06-30 22:00:00,316.67853
2012-06-30 23:00:00,262.1269
2012-07-20 00:00:00,159.02538
2012-07-20 01:00:00,94.407394
2012-07-20 02:00:00,113.00401
2012-07-20 03:00:00,116.40993
2012-07-20 04:00:00,114.9594
2012-07-20 05:00:00,117.33828
2012-07-20 06:00:00,114.9594
2012-07-20 07:00:00,117.210846
2012-07-20 08:00:00,160.28468
2012-07-20 09:00:00,194.59317
2012-07-20 10:00:00,201.44934
2012-07-20 11:00:00,244.01724
2012-07-20 12:00:00,187.80156
2012-07-20 13:00:00,203.60146
2012-07-20 14:00:00,202.34218
2012-07-20 15:00:00,180.10858
2012-07-20 16:00:00,168.01904
2012-07-20 17:00:00,152.97061
2012-07-20 18:00:00,162.17578
2012-07-20 19:00:00,139.70865
2012-07-20 20:00:00,140.05447
2012-07-20 21:00:00,136.53328
2012-07-20 22:00:00,118.643364
2012-07-20 23:00:00,133.8133
2012-07-21 00:00:00,112.12018
2012-07-21 01:00:00,98.907974
2012-07-21 02:00:00,98.3368
2012-07-21 03:00:00,96.47077
2012-07-21 04:00:00,92.84618
2012-07-21 05:00:00,90.91466
2012-07-21 06:00:00,90.91466
2012-07-21 07:00:00,82.9615
2012-07-21 08:00:00,89.80449
2012-07-21 09:00:00,81.62604
2012-07-21 10:00:00,90.91466
2012-07-21 11:00:00,93.99402
2012-07-21 12:00:00,100.46912
2012-07-21 13:00:00,97.94979
2012-07-21 14:00:00,87.92158
2012-07-21 15:00:00,96.47077
2012-07-21 16:00:00,90.15524
2012-07-21 17:00:00,90.29811
2012-07-21 18:00:00,80.502975
2012-07-21 19:00:00,79.21907
2012-07-21 20:00:00,90.29811
2012-07-21 21:00:00,79.21906
2012-07-21 22:00:00,77.38462
2012-07-21 23:00:00,78.283325
2012-07-22 00:00:00,77.38462
2012-07-22 01:00:00,79.21906
2012-07-22 02:00:00,77.38462
2012-07-22 03:00:00,77.38462
2012-07-22 04:00:00,44.971237
2012-07-22 05:00:00,44.971237
2012-07-22 06:00:00,89.12756
2012-07-22 07:00:00,112.09245
2012-07-22 08:00:00,151.33548
2012-07-22 09:00:00,237.22147
2012-07-22 10:00:00,201.33382
2012-07-22 11:00:00,201.33382
2012-07-22 12:00:00,189.55592
2012-07-22 13:00:00,202.22949
2012-07-22 14:00:00,208.7084
2012-07-22 15:00:00,208.7084
2012-07-22 16:00:00,220.04181
2012-07-22 17:00:00,297.53522
2012-07-22 18:00:00,264.16946
2012-07-22 19:00:00,216.06567
2012-07-22 20:00:00,151.86102
2012-07-22 21:00:00,88.13847
2012-07-22 22:00:00,172.13736
2012-07-22 23:00:00,90.83865
2012-07-23 00:00:00,85.00975
2012-07-23 01:00:00,105.62059
2012-07-23 02:00:00,104.498405
2012-07-23 03:00:00,104.498405
2012-07-23 04:00:00,106.7742
2012-07-23 05:00:00,106.7742
2012-07-23 06:00:00,124.04257
2012-07-23 07:00:00,117.64685
2012-07-23 08:00:00,147.79236
2012-07-23 09:00:00,232.31589
2012-07-23 10:00:00,271.67624
2012-07-23 11:00:00,292.79416
2012-07-23 12:00:00,292.79416
2012-07-23 13:00:00,250.53491
2012-07-23 14:00:00,287.3157
2012-07-23 15:00:00,314.90598
2012-07-23 16:00:00,268.7627
2012-07-23 17:00:00,268.7627
2012-07-23 18:00:00,277.86435
2012-07-23 19:00:00,322.7473
2012-07-23 20:00:00,285.37598
2012-07-23 21:00:00,302.66666
2012-07-23 22:00:00,286.51114
2012-07-23 23:00:00,254.40851
2012-07-24 00:00:00,178.96353
2012-07-24 01:00:00,142.53094
2012-07-24 02:00:00,114.53374
2012-07-24 03:00:00,114.53374
2012-07-24 04:00:00,97.0409
2012-07-24 05:00:00,100.40036
2012-07-24 06:00:00,107.92076
2012-07-24 07:00:00,198.17058
2012-07-24 08:00:00,269.25565
2012-07-24 09:00:00,273.1632
2012-07-24 10:00:00,340.1884
2012-07-24 11:00:00,351.74185
2012-07-24 12:00:00,344.7241
2012-07-24 13:00:00,354.07962
2012-07-24 14:00:00,350.95822
2012-07-24 15:00:00,336.64114
2012-07-24 16:00:00,339.3705
2012-07-24 17:00:00,339.51712
2012-07-24 18:00:00,320.91922
2012-07-24 19:00:00,285.37598
2012-07-24 20:00:00,265.70605
2012-07-24 21:00:00,296.6473
2012-07-24 22:00:00,309.89322
2012-07-24 23:00:00,306.1893
2012-07-25 00:00:00,303.18552
2012-07-25 01:00:00,275.7833
2012-07-25 02:00:00,271.9919
2012-07-25 03:00:00,245.19205
2012-07-25 04:00:00,228.09909
2012-07-25 05:00:00,204.86063
2012-07-25 06:00:00,222.20801
2012-07-25 07:00:00,280.81125
2012-07-25 08:00:00,365.5198
2012-07-25 09:00:00,410.86945
2012-07-25 10:00:00,366.57516
2012-07-25 11:00:00,408.86823
2012-07-25 12:00:00,408.86823
2012-07-25 13:00:00,368.14853
2012-07-25 14:00:00,349.43698
2012-07-25 15:00:00,341.89548
2012-07-25 16:00:00,352.86075
2012-07-25 17:00:00,399.64517
2012-07-25 18:00:00,340.2617
2012-07-25 19:00:00,378.35898
2012-07-25 20:00:00,350.44525
2012-07-25 21:00:00,288.18585
2012-07-25 22:00:00,239.80606
2012-07-25 23:00:00,272.39072
2012-07-26 00:00:00,234.17284
2012-07-26 01:00:00,245.19205
2012-07-26 02:00:00,224.32213
2012-07-26 03:00:00,223.30258
2012-07-26 04:00:00,171.95691
2012-07-26 05:00:00,171.95691
2012-07-26 06:00:00,142.61044
2012-07-26 07:00:00,235.88187
2012-07-26 08:00:00,229.72375
2012-07-26 09:00:00,223.76404
2012-07-26 10:00:00,282.85654
2012-07-26 11:00:00,347.13425
2012-07-26 12:00:00,330.57025
2012-07-26 13:00:00,322.27695
2012-07-26 14:00:00,306.23343
2012-07-26 15:00:00,293.4189
2012-07-26 16:00:00,330.31674
2012-07-26 17:00:00,384.00516
2012-07-26 18:00:00,307.97052
2012-07-26 19:00:00,312.13712
2012-07-26 20:00:00,319.9273
2012-07-26 21:00:00,407.57767
2012-07-26 22:00:00,407.57767
2012-07-26 23:00:00,218.32167
2012-07-27 00:00:00,164.20377
2012-07-27 01:00:00,191.87584
2012-07-27 02:00:00,143.91612
2012-07-27 03:00:00,198.1706
2012-07-27 04:00:00,109.744774
2012-07-27 05:00:00,99.75055
2012-07-27 06:00:00,109.744774
2012-07-27 07:00:00,256.79614
2012-07-27 08:00:00,228.1853
2012-07-27 09:00:00,332.95187
2012-07-27 10:00:00,314.97244
2012-07-27 11:00:00,362.76712
2012-07-27 12:00:00,368.88086
2012-07-27 13:00:00,343.0665
2012-07-27 14:00:00,343.5458
2012-07-27 15:00:00,356.23727
2012-07-27 16:00:00,330.16226
2012-07-27 17:00:00,335.7667
2012-07-27 18:00:00,312.7311
2012-07-27 19:00:00,300.1312
2012-07-27 20:00:00,256.4305
2012-07-27 21:00:00,256.4305
2012-07-27 22:00:00,278.71176
2012-07-27 23:00:00,213.36066
2012-07-28 00:00:00,256.49295
2012-07-28 01:00:00,163.12814
2012-07-28 02:00:00,177.25964
2012-07-28 03:00:00,177.25964
2012-07-28 04:00:00,119.903404
2012-07-28 05:00:00,90.83865
2012-07-28 06:00:00,144.0087
2012-07-28 07:00:00,193.86371
2012-07-28 08:00:00,264.16946
2012-07-28 09:00:00,290.11044
2012-07-28 10:00:00,356.5377
2012-07-28 11:00:00,466.24826
2012-07-28 12:00:00,463.2406
2012-07-28 13:00:00,443.83542
2012-07-28 14:00:00,451.0201
2012-07-28 15:00:00,419.20306
2012-07-28 16:00:00,453.15747
2012-07-28 17:00:00,414.52744
2012-07-28 18:00:00,451.58676
2012-07-28 19:00:00,67.57265
2012-07-28 20:00:00,90.981255
2012-07-28 21:00:00,70.87494
2012-07-28 22:00:00,70.87494
2012-07-28 23:00:00,63.69251
2012-07-29 00:00:00,66.9588
2012-07-29 01:00:00,67.53528
2012-07-29 02:00:00,98.48815
2012-07-29 03:00:00,188.51787
2012-07-29 04:00:00,149.4474
2012-07-29 05:00:00,81.934074
2012-07-29 06:00:00,99.86898
2012-07-29 07:00:00,196.94022
2012-07-29 08:00:00,263.77762
2012-07-29 09:00:00,313.56747
2012-07-29 10:00:00,246.90103
2012-07-29 11:00:00,331.21634
2012-07-29 12:00:00,348.89688
2012-07-29 13:00:00,376.5281
2012-07-29 14:00:00,403.73087
2012-07-29 15:00:00,428.5871
2012-07-29 16:00:00,428.5871
2012-07-29 17:00:00,461.07993
2012-07-29 18:00:00,474.58658
2012-07-29 19:00:00,317.7386
2012-07-29 20:00:00,220.04181
2012-07-29 21:00:00,193.86371
2012-07-29 22:00:00,144.0087
2012-07-29 23:00:00,157.82257
2012-07-30 00:00:00,155.28632
2012-07-30 01:00:00,134.09221
2012-07-30 02:00:00,120.48742
2012-07-30 03:00:00,87.944855
2012-07-30 04:00:00,87.944855
2012-07-30 05:00:00,100.40036
2012-07-30 06:00:00,114.53374
2012-07-30 07:00:00,125.66105
2012-07-30 08:00:00,209.4512
2012-07-30 09:00:00,243.41318
2012-07-30 10:00:00,286.70798
2012-07-30 11:00:00,270.7783
2012-07-30 12:00:00,238.65372
2012-07-30 13:00:00,292.77945
2012-07-30 14:00:00,319.29044
2012-07-30 15:00:00,328.26373
2012-07-30 16:00:00,333.82663
2012-07-30 17:00:00,320.6146
2012-07-30 18:00:00,296.6724
2012-07-30 19:00:00,289.17258
2012-07-30 20:00:00,271.6661
2012-07-30 21:00:00,256.79614
2012-07-30 22:00:00,234.01917
2012-07-30 23:00:00,215.08904
2012-07-31 00:00:00,132.3497
2012-07-31 01:00:00,107.92076
2012-07-31 02:00:00,107.92073
2012-07-31 03:00:00,97.04083
2012-07-31 04:00:00,97.0409
2012-07-31 05:00:00,114.53374
2012-07-31 06:00:00,91.1819
2012-07-31 07:00:00,138.95384
2012-07-31 08:00:00,143.91612
2012-07-31 09:00:00,191.87584
2012-07-31 10:00:00,188.8312
2012-07-31 11:00:00,223.66429
2012-07-31 12:00:00,303.65463
2012-07-31 13:00:00,338.32358
2012-07-31 14:00:00,338.32358
2012-07-31 15:00:00,263.8005
2012-07-31 16:00:00,320.5871
2012-07-31 17:00:00,316.74777
2012-07-31 18:00:00,333.73807
2012-07-31 19:00:00,224.12654
2012-07-31 20:00:00,226.62619
2012-07-31 21:00:00,149.32336
2012-07-31 22:00:00,200.1395
2012-07-31 23:00:00,143.99118
2012-08-20 00:00:00,128.2822
2012-08-20 01:00:00,94.11261
2012-08-20 02:00:00,94.11261
2012-08-20 03:00:00,78.40036
2012-08-20 04:00:00,126.4686
2012-08-20 05:00:00,95.43756
2012-08-20 06:00:00,152.47891
2012-08-20 07:00:00,165.61607
2012-08-20 08:00:00,191.48106
2012-08-20 09:00:00,220.24255
2012-08-20 10:00:00,193.43346
2012-08-20 11:00:00,183.78677
2012-08-20 12:00:00,203.04591
2012-08-20 13:00:00,239.80606
2012-08-20 14:00:00,270.35245
2012-08-20 15:00:00,314.452
2012-08-20 16:00:00,314.452
2012-08-20 17:00:00,293.26508
2012-08-20 18:00:00,144.32553
2012-08-20 19:00:00,143.45708
2012-08-20 20:00:00,133.8133
2012-08-20 21:00:00,79.66301
2012-08-20 22:00:00,95.43756
2012-08-20 23:00:00,95.43756
2012-08-21 00:00:00,126.4686
2012-08-21 01:00:00,117.12894
2012-08-21 02:00:00,111.58316
2012-08-21 03:00:00,68.3162
2012-08-21 04:00:00,68.3162
2012-08-21 05:00:00,76.96854
2012-08-21 06:00:00,78.76752
2012-08-21 07:00:00,109.72274
2012-08-21 08:00:00,116.9512
2012-08-21 09:00:00,140.03009
2012-08-21 10:00:00,194.33844
2012-08-21 11:00:00,219.62933
2012-08-21 12:00:00,280.19244
2012-08-21 13:00:00,331.26627
2012-08-21 14:00:00,350.55685
2012-08-21 15:00:00,380.05817
2012-08-21 16:00:00,380.05817
2012-08-21 17:00:00,325.15463
2012-08-21 18:00:00,303.93448
2012-08-21 19:00:00,216.25958
2012-08-21 20:00:00,117.64637
2012-08-21 21:00:00,117.64637
2012-08-21 22:00:00,95.125565
2012-08-21 23:00:00,83.02214
2012-08-22 00:00:00,92.74093
2012-08-22 01:00:00,95.3292
2012-08-22 02:00:00,95.3292
2012-08-22 03:00:00,95.3292
2012-08-22 04:00:00,84.002914
2012-08-22 05:00:00,90.77791
2012-08-22 06:00:00,114.695946
2012-08-22 07:00:00,95.3292
2012-08-22 08:00:00,139.7282
2012-08-22 09:00:00,174.65466
2012-08-22 10:00:00,199.33386
2012-08-22 11:00:00,213.7623
2012-08-22 12:00:00,228.81853
2012-08-22 13:00:00,248.70813
2012-08-22 14:00:00,270.1455
2012-08-22 15:00:00,275.44897
2012-08-22 16:00:00,278.4816
2012-08-22 17:00:00,278.4816
2012-08-22 18:00:00,214.70126
2012-08-22 19:00:00,203.34567
2012-08-22 20:00:00,165.2055
2012-08-22 21:00:00,117.64637
2012-08-22 22:00:00,117.64637
2012-08-22 23:00:00,82.016556
2012-08-23 00:00:00,95.125565
2012-08-23 01:00:00,83.02214
2012-08-23 02:00:00,83.02216
2012-08-23 03:00:00,89.80557
2012-08-23 04:00:00,83.02214
2012-08-23 05:00:00,83.02214
2012-08-23 06:00:00,99.22626
2012-08-23 07:00:00,132.42615
2012-08-23 08:00:00,187.21361
2012-08-23 09:00:00,230.02406
2012-08-23 10:00:00,221.58388
2012-08-23 11:00:00,234.53874
2012-08-23 12:00:00,380.5117
2012-08-23 13:00:00,348.83127
2012-08-23 14:00:00,339.0867
2012-08-23 15:00:00,291.27527
2012-08-23 16:00:00,295.8284
2012-08-23 17:00:00,346.14267
2012-08-23 18:00:00,324.1452
2012-08-23 19:00:00,218.76678
2012-08-23 20:00:00,208.67676
2012-08-23 21:00:00,231.51831
2012-08-23 22:00:00,207.564
2012-08-23 23:00:00,222.87854
2012-08-24 00:00:00,222.87854
2012-08-24 01:00:00,204.44774
2012-08-24 02:00:00,146.07489
2012-08-24 03:00:00,117.64637
2012-08-24 04:00:00,204.44774
2012-08-24 05:00:00,95.125565
2012-08-24 06:00:00,103.72437
2012-08-24 07:00:00,160.63545
2012-08-24 08:00:00,203.34567
2012-08-24 09:00:00,255.33778
2012-08-24 10:00:00,330.6166
2012-08-24 11:00:00,250.99036
2012-08-24 12:00:00,278.75067
2012-08-24 13:00:00,385.29105
2012-08-24 14:00:00,302.69714
2012-08-24 15:00:00,268.43555
2012-08-24 16:00:00,268.43555
2012-08-24 17:00:00,298.75772
2012-08-24 18:00:00,269.19977
2012-08-24 19:00:00,254.1391
2012-08-24 20:00:00,256.08438
2012-08-24 21:00:00,238.13101
2012-08-24 22:00:00,245.39113
2012-08-24 23:00:00,196.97662
2012-08-25 00:00:00,296.7272
2012-08-25 01:00:00,243.21115
2012-08-25 02:00:00,141.18018
2012-08-25 03:00:00,126.366806
2012-08-25 04:00:00,177.37589
2012-08-25 05:00:00,136.6553
2012-08-25 06:00:00,106.37717
2012-08-25 07:00:00,103.057724
2012-08-25 08:00:00,154.9382
2012-08-25 09:00:00,224.43451
2012-08-25 10:00:00,259.13098
2012-08-25 11:00:00,299.07162
2012-08-25 12:00:00,278.62323
2012-08-25 13:00:00,340.88852
2012-08-25 14:00:00,212.0798
2012-08-25 15:00:00,165.81102
2012-08-25 16:00:00,173.70251
2012-08-25 17:00:00,177.85724
2012-08-25 18:00:00,214.87907
2012-08-25 19:00:00,133.08751
2012-08-25 20:00:00,109.672745
2012-08-25 21:00:00,130.21387
2012-08-25 22:00:00,130.21387
2012-08-25 23:00:00,98.907974
2012-08-26 00:00:00,88.442245
2012-08-26 01:00:00,75.72106
2012-08-26 02:00:00,91.96932
2012-08-26 03:00:00,97.71619
2012-08-26 04:00:00,88.63654
2012-08-26 05:00:00,75.72106
2012-08-26 06:00:00,95.97485
2012-08-26 07:00:00,75.72106
2012-08-26 08:00:00,147.39772
2012-08-26 09:00:00,132.30309
2012-08-26 10:00:00,278.8776
2012-08-26 11:00:00,292.1797
2012-08-26 12:00:00,225.61243
2012-08-26 13:00:00,159.9718
2012-08-26 14:00:00,57.747578
2012-08-26 15:00:00,111.50211
2012-08-26 16:00:00,111.50211
2012-08-26 17:00:00,80.66061
2012-08-26 18:00:00,81.978775
2012-08-26 19:00:00,87.15456
2012-08-26 20:00:00,71.02091
2012-08-26 21:00:00,71.28125
2012-08-26 22:00:00,55.33469
2012-08-26 23:00:00,60.629387
2012-08-27 00:00:00,83.02214
2012-08-27 01:00:00,79.43465
2012-08-27 02:00:00,84.76213
2012-08-27 03:00:00,79.43468
2012-08-27 04:00:00,83.02214
2012-08-27 05:00:00,79.18251
2012-08-27 06:00:00,79.18251
2012-08-27 07:00:00,87.944855
2012-08-27 08:00:00,97.0409
2012-08-27 09:00:00,100.40036
2012-08-27 10:00:00,202.62201
2012-08-27 11:00:00,282.41174
2012-08-27 12:00:00,212.03253
2012-08-27 13:00:00,289.12296
2012-08-27 14:00:00,235.05965
2012-08-27 15:00:00,339.3705
2012-08-27 16:00:00,337.1564
2012-08-27 17:00:00,337.89337
2012-08-27 18:00:00,324.6941
2012-08-27 19:00:00,282.85654
2012-08-27 20:00:00,269.25565
2012-08-27 21:00:00,242.63826
2012-08-27 22:00:00,142.05048
2012-08-27 23:00:00,132.16513
2012-08-28 00:00:00,157.50754
2012-08-28 01:00:00,118.74336
2012-08-28 02:00:00,144.59204
2012-08-28 03:00:00,94.407394
2012-08-28 04:00:00,107.92076
2012-08-28 05:00:00,144.31906
2012-08-28 06:00:00,116.40993
2012-08-28 07:00:00,148.17703
2012-08-28 08:00:00,140.75546
2012-08-28 09:00:00,201.44931
2012-08-28 10:00:00,314.2255
2012-08-28 11:00:00,336.49103
2012-08-28 12:00:00,333.82663
2012-08-28 13:00:00,369.63193
2012-08-28 14:00:00,373.22098
2012-08-28 15:00:00,341.5463
2012-08-28 16:00:00,364.2393
2012-08-28 17:00:00,440.52982
2012-08-28 18:00:00,378.13443
2012-08-28 19:00:00,313.86356
2012-08-28 20:00:00,244.89209
2012-08-28 21:00:00,232.10529
2012-08-28 22:00:00,219.62933
2012-08-28 23:00:00,203.54663
2012-08-29 00:00:00,146.07489
2012-08-29 01:00:00,176.134
2012-08-29 02:00:00,148.75467
2012-08-29 03:00:00,139.62921
2012-08-29 04:00:00,137.3383
2012-08-29 05:00:00,140.98749
2012-08-29 06:00:00,140.98749
2012-08-29 07:00:00,172.46895
2012-08-29 08:00:00,228.75691
2012-08-29 09:00:00,286.67633
2012-08-29 10:00:00,291.10312
2012-08-29 11:00:00,280.19244
2012-08-29 12:00:00,348.684
2012-08-29 13:00:00,315.11914
2012-08-29 14:00:00,326.28952
2012-08-29 15:00:00,364.9639
2012-08-29 16:00:00,380.69522
2012-08-29 17:00:00,380.5541
2012-08-29 18:00:00,338.6852
2012-08-29 19:00:00,279.8519
2012-08-29 20:00:00,203.54663
2012-08-29 21:00:00,207.54984
2012-08-29 22:00:00,223.14722
2012-08-29 23:00:00,205.35063
2012-08-30 00:00:00,140.03009
2012-08-30 01:00:00,163.82083
2012-08-30 02:00:00,114.695946
2012-08-30 03:00:00,114.695946
2012-08-30 04:00:00,114.695946
2012-08-30 05:00:00,114.695946
2012-08-30 06:00:00,94.11261
2012-08-30 07:00:00,117.64637
2012-08-30 08:00:00,169.21524
2012-08-30 09:00:00,203.43726
2012-08-30 10:00:00,222.19467
2012-08-30 11:00:00,326.28952
2012-08-30 12:00:00,299.39673
2012-08-30 13:00:00,248.70813
2012-08-30 14:00:00,275.44897
2012-08-30 15:00:00,311.21582
2012-08-30 16:00:00,336.24396
2012-08-30 17:00:00,360.13605
2012-08-30 18:00:00,377.38068
2012-08-30 19:00:00,275.44897
2012-08-30 20:00:00,275.6897
2012-08-30 21:00:00,231.98297
2012-08-30 22:00:00,150.90567
2012-08-30 23:00:00,161.79523
2012-08-31 00:00:00,124.12052
2012-08-31 01:00:00,124.12052
2012-08-31 02:00:00,94.407394
2012-08-31 03:00:00,88.64549
2012-08-31 04:00:00,88.72327
2012-08-31 05:00:00,91.1819
2012-08-31 06:00:00,106.48947
2012-08-31 07:00:00,108.98676
2012-08-31 08:00:00,216.97012
2012-08-31 09:00:00,170.3166
2012-08-31 10:00:00,228.77615
2012-08-31 11:00:00,309.9738
2012-08-31 12:00:00,294.9228
2012-08-31 13:00:00,315.0378
2012-08-31 14:00:00,293.053
2012-08-31 15:00:00,289.04462
2012-08-31 16:00:00,287.87393
2012-08-31 17:00:00,345.0992
2012-08-31 18:00:00,354.43185
2012-08-31 19:00:00,271.32254
2012-08-31 20:00:00,271.32254
2012-08-31 21:00:00,305.632
2012-08-31 22:00:00,305.632
2012-08-31 23:00:00,226.00499
2012-09-20 00:00:00,173.94852
2012-09-20 01:00:00,127.36827
2012-09-20 02:00:00,134.16495
2012-09-20 03:00:00,65.64054
2012-09-20 04:00:00,92.64848
2012-09-20 05:00:00,92.64848
2012-09-20 06:00:00,65.64054
2012-09-20 07:00:00,81.07068
2012-09-20 08:00:00,170.01569
2012-09-20 09:00:00,194.85025
2012-09-20 10:00:00,213.89523
2012-09-20 11:00:00,289.87125
2012-09-20 12:00:00,290.97733
2012-09-20 13:00:00,284.7617
2012-09-20 14:00:00,301.6027
2012-09-20 15:00:00,304.3749
2012-09-20 16:00:00,284.22147
2012-09-20 17:00:00,292.93796
2012-09-20 18:00:00,251.00891
2012-09-20 19:00:00,198.05156
2012-09-20 20:00:00,189.8383
2012-09-20 21:00:00,169.54373
2012-09-20 22:00:00,133.15869
2012-09-20 23:00:00,169.61696
2012-09-21 00:00:00,132.65187
2012-09-21 01:00:00,92.79329
2012-09-21 02:00:00,92.79329
2012-09-21 03:00:00,102.04443
2012-09-21 04:00:00,70.89211
2012-09-21 05:00:00,58.36727
2012-09-21 06:00:00,102.04443
2012-09-21 07:00:00,72.218925
2012-09-21 08:00:00,126.85636
2012-09-21 09:00:00,160.65695
2012-09-21 10:00:00,238.83536
2012-09-21 11:00:00,272.9636
2012-09-21 12:00:00,250.27667
2012-09-21 13:00:00,262.04657
2012-09-21 14:00:00,293.13916
2012-09-21 15:00:00,296.45184
2012-09-21 16:00:00,279.8519
2012-09-21 17:00:00,278.9235
2012-09-21 18:00:00,262.0483
2012-09-21 19:00:00,228.77563
2012-09-21 20:00:00,192.9769
2012-09-21 21:00:00,140.6828
2012-09-21 22:00:00,140.98749
2012-09-21 23:00:00,152.6412
2012-09-22 00:00:00,129.36368
2012-09-22 01:00:00,98.81732
2012-09-22 02:00:00,79.76639
2012-09-22 03:00:00,96.66043
2012-09-22 04:00:00,96.66043
2012-09-22 05:00:00,117.13655
2012-09-22 06:00:00,101.42055
2012-09-22 07:00:00,90.44642
2012-09-22 08:00:00,137.15378
2012-09-22 09:00:00,171.97737
2012-09-22 10:00:00,228.30817
2012-09-22 11:00:00,306.9568
2012-09-22 12:00:00,335.6156
2012-09-22 13:00:00,384.1226
2012-09-22 14:00:00,414.07455
2012-09-22 15:00:00,441.243
2012-09-22 16:00:00,380.65842
2012-09-22 17:00:00,380.65842
2012-09-22 18:00:00,338.18137
2012-09-22 19:00:00,285.40585
2012-09-22 20:00:00,324.0472
2012-09-22 21:00:00,288.4027
2012-09-22 22:00:00,276.57773
2012-09-22 23:00:00,331.0145
2012-09-23 00:00:00,484.84152
2012-09-23 01:00:00,302.35324
2012-09-23 02:00:00,362.7827
2012-09-23 03:00:00,262.9888
2012-09-23 04:00:00,276.1424
2012-09-23 05:00:00,241.5148
2012-09-23 06:00:00,220.66345
2012-09-23 07:00:00,247.26575
2012-09-23 08:00:00,263.89713
2012-09-23 09:00:00,286.79077
2012-09-23 10:00:00,409.70816
2012-09-23 11:00:00,416.7684
2012-09-23 12:00:00,392.5722
2012-09-23 13:00:00,460.05563
2012-09-23 14:00:00,472.8082
2012-09-23 15:00:00,469.0065
2012-09-23 16:00:00,473.35486
2012-09-23 17:00:00,460.23544
2012-09-23 18:00:00,477.82925
2012-09-23 19:00:00,417.3088
2012-09-23 20:00:00,417.3088
2012-09-23 21:00:00,346.46658
2012-09-23 22:00:00,396.10855
2012-09-23 23:00:00,329.17508
2012-09-24 00:00:00,272.4446
2012-09-24 01:00:00,277.12637
2012-09-24 02:00:00,308.61945
2012-09-24 03:00:00,286.57318
2012-09-24 04:00:00,289.10538
2012-09-24 05:00:00,299.28012
2012-09-24 06:00:00,321.6492
2012-09-24 07:00:00,277.12637
2012-09-24 08:00:00,300.584
2012-09-24 09:00:00,312.20206
2012-09-24 10:00:00,325.61655
2012-09-24 11:00:00,396.66776
2012-09-24 12:00:00,392.58557
2012-09-24 13:00:00,387.77878
2012-09-24 14:00:00,416.4211
2012-09-24 15:00:00,407.3668
2012-09-24 16:00:00,397.10495
2012-09-24 17:00:00,386.78818
2012-09-24 18:00:00,373.79224
2012-09-24 19:00:00,338.55978
2012-09-24 20:00:00,324.38876
2012-09-24 21:00:00,329.31744
2012-09-24 22:00:00,295.52567
2012-09-24 23:00:00,304.4758
2012-09-25 00:00:00,258.49646
2012-09-25 01:00:00,221.694
2012-09-25 02:00:00,167.87515
2012-09-25 03:00:00,257.64444
2012-09-25 04:00:00,219.2564
2012-09-25 05:00:00,176.12274
2012-09-25 06:00:00,155.7481
2012-09-25 07:00:00,149.86374
2012-09-25 08:00:00,250.57004
2012-09-25 09:00:00,277.98947
2012-09-25 10:00:00,277.56866
2012-09-25 11:00:00,364.49344
2012-09-25 12:00:00,404.9837
2012-09-25 13:00:00,391.9493
2012-09-25 14:00:00,421.9703
2012-09-25 15:00:00,420.53458
2012-09-25 16:00:00,422.22537
2012-09-25 17:00:00,424.55566
2012-09-25 18:00:00,415.09106
2012-09-25 19:00:00,345.8906
2012-09-25 20:00:00,283.26587
2012-09-25 21:00:00,283.26587
2012-09-25 22:00:00,289.60464
2012-09-25 23:00:00,271.834
2012-09-26 00:00:00,234.96191
2012-09-26 01:00:00,227.80988
2012-09-26 02:00:00,221.04523
2012-09-26 03:00:00,221.04523
2012-09-26 04:00:00,190.7514
2012-09-26 05:00:00,213.68082
2012-09-26 06:00:00,228.7615
2012-09-26 07:00:00,235.20563
2012-09-26 08:00:00,176.0682
2012-09-26 09:00:00,285.1581
2012-09-26 10:00:00,183.28476
2012-09-26 11:00:00,294.94672
2012-09-26 12:00:00,315.00052
2012-09-26 13:00:00,338.70065
2012-09-26 14:00:00,430.9707
2012-09-26 15:00:00,429.53104
2012-09-26 16:00:00,445.46216
2012-09-26 17:00:00,429.53104
2012-09-26 18:00:00,418.8988
2012-09-26 19:00:00,340.28622
2012-09-26 20:00:00,270.26413
2012-09-26 21:00:00,287.0429
2012-09-26 22:00:00,271.01108
2012-09-26 23:00:00,186.22716
2012-09-27 00:00:00,243.47641
2012-09-27 01:00:00,243.47641
2012-09-27 02:00:00,243.4764
2012-09-27 03:00:00,223.39168
2012-09-27 04:00:00,128.29324
2012-09-27 05:00:00,147.95721
2012-09-27 06:00:00,171.44339
2012-09-27 07:00:00,223.3917
2012-09-27 08:00:00,276.78394
2012-09-27 09:00:00,325.67825
2012-09-27 10:00:00,355.26016
2012-09-27 11:00:00,344.93558
2012-09-27 12:00:00,341.6218
2012-09-27 13:00:00,389.8788
2012-09-27 14:00:00,338.86215
2012-09-27 15:00:00,405.52664
2012-09-27 16:00:00,288.6584
2012-09-27 17:00:00,221.86893
2012-09-27 18:00:00,257.3877
2012-09-27 19:00:00,290.75916
2012-09-27 20:00:00,258.21555
2012-09-27 21:00:00,161.55295
2012-09-27 22:00:00,161.55295
2012-09-27 23:00:00,240.17184
2012-09-28 00:00:00,184.14682
2012-09-28 01:00:00,166.20035
