datetime,count
2012-07-21 14:00:00,138.13309
2012-07-21 15:00:00,141.82036
2012-07-21 16:00:00,133.72432
2012-07-21 17:00:00,128.88885
2012-07-21 18:00:00,127.97759
2012-07-21 19:00:00,122.55447
2012-07-21 20:00:00,128.88885
2012-07-21 21:00:00,122.55446
2012-07-21 22:00:00,113.294495
2012-07-21 23:00:00,108.093185
2012-07-22 00:00:00,113.294495
2012-07-22 01:00:00,122.55446
2012-07-22 02:00:00,113.294495
2012-07-22 03:00:00,113.294495
2012-07-22 04:00:00,101.1045
2012-07-22 05:00:00,101.1045
2012-07-22 06:00:00,119.48277
2012-07-22 07:00:00,122.75318
2012-07-22 08:00:00,143.48701
2012-07-22 09:00:00,200.95627
2012-07-22 10:00:00,172.27722
2012-07-22 11:00:00,172.27722
2012-07-22 12:00:00,220.42184
2012-07-22 13:00:00,255.76782
2012-07-22 14:00:00,249.57988
2012-07-22 15:00:00,249.57988
2012-07-22 16:00:00,261.99564
2012-07-22 17:00:00,305.3237
2012-07-22 18:00:00,283.38144
2012-07-22 19:00:00,244.47314
2012-07-22 20:00:00,206.30716
2012-07-22 21:00:00,150.72972
2012-07-22 22:00:00,221.01279
2012-07-22 23:00:00,160.16736
2012-07-23 00:00:00,119.6915
2012-07-23 01:00:00,144.5415
2012-07-23 02:00:00,125.27916
2012-07-23 03:00:00,125.27916
2012-07-23 04:00:00,132.14851
2012-07-23 05:00:00,132.14851
2012-07-23 06:00:00,134.87755
2012-07-23 07:00:00,154.68248
2012-07-23 08:00:00,178.67908
2012-07-23 09:00:00,242.85956
2012-07-23 10:00:00,293.63107
2012-07-23 11:00:00,363.28726
2012-07-23 12:00:00,363.28726
2012-07-23 13:00:00,337.55435
2012-07-23 14:00:00,329.59085
2012-07-23 15:00:00,355.7676
2012-07-23 16:00:00,347.61716
2012-07-23 17:00:00,347.61716
2012-07-23 18:00:00,343.1266
2012-07-23 19:00:00,389.17072
2012-07-23 20:00:00,297.30615
2012-07-23 21:00:00,309.1544
2012-07-23 22:00:00,297.01285
2012-07-23 23:00:00,265.48813
2012-07-24 00:00:00,204.0181
2012-07-24 01:00:00,175.44093
2012-07-24 02:00:00,149.86383
2012-07-24 03:00:00,149.86383
2012-07-24 04:00:00,126.58467
2012-07-24 05:00:00,130.24126
2012-07-24 06:00:00,139.04399
2012-07-24 07:00:00,216.48842
2012-07-24 08:00:00,265.34464
2012-07-24 09:00:00,337.0437
2012-07-24 10:00:00,402.02698
2012-07-24 11:00:00,439.14108
2012-07-24 12:00:00,385.89078
2012-07-24 13:00:00,431.46
2012-07-24 14:00:00,406.1444
2012-07-24 15:00:00,428.82047
2012-07-24 16:00:00,393.094
2012-07-24 17:00:00,409.8967
2012-07-24 18:00:00,343.39096
2012-07-24 19:00:00,297.30615
2012-07-24 20:00:00,273.6627
2012-07-24 21:00:00,292.5897
2012-07-24 22:00:00,302.03165
2012-07-24 23:00:00,347.50662
2012-07-25 00:00:00,332.9247
2012-07-25 01:00:00,298.1605
2012-07-25 02:00:00,285.73822
2012-07-25 03:00:00,260.24283
2012-07-25 04:00:00,252.41301
2012-07-25 05:00:00,234.38556
2012-07-25 06:00:00,243.28938
2012-07-25 07:00:00,346.2393
2012-07-25 08:00:00,385.18192
2012-07-25 09:00:00,408.15976
2012-07-25 10:00:00,322.72528
2012-07-25 11:00:00,331.8939
2012-07-25 12:00:00,331.8939
2012-07-25 13:00:00,355.6207
2012-07-25 14:00:00,339.32516
2012-07-25 15:00:00,337.01978
2012-07-25 16:00:00,347.30167
2012-07-25 17:00:00,342.83713
2012-07-25 18:00:00,333.02417
2012-07-25 19:00:00,341.07965
2012-07-25 20:00:00,352.50467
2012-07-25 21:00:00,329.19647
2012-07-25 22:00:00,275.73044
2012-07-25 23:00:00,319.0932
2012-07-26 00:00:00,250.89723
2012-07-26 01:00:00,260.24283
2012-07-26 02:00:00,252.77615
2012-07-26 03:00:00,243.37068
2012-07-26 04:00:00,205.80093
2012-07-26 05:00:00,205.80093
2012-07-26 06:00:00,205.20302
2012-07-26 07:00:00,251.8634
2012-07-26 08:00:00,259.01804
2012-07-26 09:00:00,249.20921
2012-07-26 10:00:00,275.03543
2012-07-26 11:00:00,334.8791
2012-07-26 12:00:00,400.35928
2012-07-26 13:00:00,437.60294
2012-07-26 14:00:00,433.138
2012-07-26 15:00:00,455.5686
2012-07-26 16:00:00,470.42905
2012-07-26 17:00:00,493.87057
2012-07-26 18:00:00,471.49747
2012-07-26 19:00:00,460.97116
2012-07-26 20:00:00,420.3033
2012-07-26 21:00:00,444.23224
2012-07-26 22:00:00,444.23224
2012-07-26 23:00:00,236.64452
2012-07-27 00:00:00,195.74829
2012-07-27 01:00:00,225.24425
2012-07-27 02:00:00,176.03479
2012-07-27 03:00:00,216.48842
2012-07-27 04:00:00,151.0922
2012-07-27 05:00:00,136.75523
2012-07-27 06:00:00,151.0922
2012-07-27 07:00:00,257.16147
2012-07-27 08:00:00,258.08377
2012-07-27 09:00:00,423.3274
2012-07-27 10:00:00,342.82785
2012-07-27 11:00:00,444.09784
2012-07-27 12:00:00,454.81454
2012-07-27 13:00:00,427.38806
2012-07-27 14:00:00,438.2252
2012-07-27 15:00:00,404.9321
2012-07-27 16:00:00,399.7515
2012-07-27 17:00:00,430.76804
2012-07-27 18:00:00,368.0433
2012-07-27 19:00:00,374.71616
2012-07-27 20:00:00,298.21646
2012-07-27 21:00:00,298.21646
2012-07-27 22:00:00,308.68658
2012-07-27 23:00:00,240.50964
2012-07-28 00:00:00,295.1869
2012-07-28 01:00:00,215.85985
2012-07-28 02:00:00,204.9873
2012-07-28 03:00:00,204.9873
2012-07-28 04:00:00,189.0274
2012-07-28 05:00:00,160.16736
2012-07-28 06:00:00,200.33835
2012-07-28 07:00:00,231.0563
2012-07-28 08:00:00,283.38144
2012-07-28 09:00:00,332.8616
2012-07-28 10:00:00,428.74643
2012-07-28 11:00:00,459.27097
2012-07-28 12:00:00,460.863
2012-07-28 13:00:00,492.66605
2012-07-28 14:00:00,477.5131
2012-07-28 15:00:00,470.56238
2012-07-28 16:00:00,463.5791
2012-07-28 17:00:00,440.64078
2012-07-28 18:00:00,484.1569
2012-07-28 19:00:00,118.409775
2012-07-28 20:00:00,158.65617
2012-07-28 21:00:00,125.01986
2012-07-28 22:00:00,125.01986
2012-07-28 23:00:00,115.380745
2012-07-29 00:00:00,116.34865
2012-07-29 01:00:00,117.68949
2012-07-29 02:00:00,165.40222
2012-07-29 03:00:00,240.59042
2012-07-29 04:00:00,215.83876
2012-07-29 05:00:00,155.32544
2012-07-29 06:00:00,175.6124
2012-07-29 07:00:00,253.39171
2012-07-29 08:00:00,286.3367
2012-07-29 09:00:00,325.80368
2012-07-29 10:00:00,262.62912
2012-07-29 11:00:00,373.1163
2012-07-29 12:00:00,391.9936
2012-07-29 13:00:00,431.4659
2012-07-29 14:00:00,430.94556
2012-07-29 15:00:00,415.3219
2012-07-29 16:00:00,415.3219
2012-07-29 17:00:00,430.8773
2012-07-29 18:00:00,483.9752
2012-07-29 19:00:00,354.72287
2012-07-29 20:00:00,261.99564
2012-07-29 21:00:00,231.0563
2012-07-29 22:00:00,200.33835
2012-07-29 23:00:00,187.37169
2012-07-30 00:00:00,186.62529
2012-07-30 01:00:00,169.9279
2012-07-30 02:00:00,160.32245
2012-07-30 03:00:00,124.20497
2012-07-30 04:00:00,124.20497
2012-07-30 05:00:00,130.24126
2012-07-30 06:00:00,149.86383
2012-07-30 07:00:00,159.92763
2012-07-30 08:00:00,227.10666
2012-07-30 09:00:00,230.64017
2012-07-30 10:00:00,301.40414
2012-07-30 11:00:00,331.32138
2012-07-30 12:00:00,301.5604
2012-07-30 13:00:00,359.6148
2012-07-30 14:00:00,388.56473
2012-07-30 15:00:00,403.41266
2012-07-30 16:00:00,413.14023
2012-07-30 17:00:00,371.12704
2012-07-30 18:00:00,374.7964
2012-07-30 19:00:00,360.59695
2012-07-30 20:00:00,266.85416
2012-07-30 21:00:00,257.16147
2012-07-30 22:00:00,251.40596
2012-07-30 23:00:00,228.79733
2012-07-31 00:00:00,163.28584
2012-07-31 01:00:00,139.04399
2012-07-31 02:00:00,139.04398
2012-07-31 03:00:00,126.58466
2012-07-31 04:00:00,126.58467
2012-07-31 05:00:00,149.86383
2012-07-31 06:00:00,133.32945
2012-07-31 07:00:00,183.46446
2012-07-31 08:00:00,176.03479
2012-07-31 09:00:00,225.24425
2012-07-31 10:00:00,217.29594
2012-07-31 11:00:00,281.0751
2012-07-31 12:00:00,331.01984
2012-07-31 13:00:00,389.24066
2012-07-31 14:00:00,389.24066
2012-07-31 15:00:00,284.79196
2012-07-31 16:00:00,336.37152
2012-07-31 17:00:00,364.88434
2012-07-31 18:00:00,363.3616
2012-07-31 19:00:00,336.8785
2012-07-31 20:00:00,267.42416
2012-07-31 21:00:00,187.62067
2012-07-31 22:00:00,238.09871
2012-07-31 23:00:00,163.49977
2012-08-20 00:00:00,132.65382
2012-08-20 01:00:00,138.57999
2012-08-20 02:00:00,138.57999
2012-08-20 03:00:00,117.58417
2012-08-20 04:00:00,130.19447
2012-08-20 05:00:00,133.87553
2012-08-20 06:00:00,162.50421
2012-08-20 07:00:00,168.6394
2012-08-20 08:00:00,183.86626
2012-08-20 09:00:00,198.13144
2012-08-20 10:00:00,209.82501
2012-08-20 11:00:00,221.16328
2012-08-20 12:00:00,258.1263
2012-08-20 13:00:00,275.73044
2012-08-20 14:00:00,310.09058
2012-08-20 15:00:00,343.41147
2012-08-20 16:00:00,343.41147
2012-08-20 17:00:00,321.1331
2012-08-20 18:00:00,204.07887
2012-08-20 19:00:00,189.49635
2012-08-20 20:00:00,186.25452
2012-08-20 21:00:00,115.955536
2012-08-20 22:00:00,133.87553
2012-08-20 23:00:00,133.87553
2012-08-21 00:00:00,130.19447
2012-08-21 01:00:00,140.5856
2012-08-21 02:00:00,159.25925
2012-08-21 03:00:00,110.21089
2012-08-21 04:00:00,110.21089
2012-08-21 05:00:00,116.417595
2012-08-21 06:00:00,118.52726
2012-08-21 07:00:00,134.67438
2012-08-21 08:00:00,144.15726
2012-08-21 09:00:00,170.5228
2012-08-21 10:00:00,240.33334
2012-08-21 11:00:00,270.3078
2012-08-21 12:00:00,305.25305
2012-08-21 13:00:00,318.01355
2012-08-21 14:00:00,326.70197
2012-08-21 15:00:00,327.58072
2012-08-21 16:00:00,327.58072
2012-08-21 17:00:00,368.41104
2012-08-21 18:00:00,333.95645
2012-08-21 19:00:00,209.74365
2012-08-21 20:00:00,154.84084
2012-08-21 21:00:00,154.84084
2012-08-21 22:00:00,133.1818
2012-08-21 23:00:00,118.37114
2012-08-22 00:00:00,124.709145
2012-08-22 01:00:00,133.8876
2012-08-22 02:00:00,133.8876
2012-08-22 03:00:00,133.8876
2012-08-22 04:00:00,120.36263
2012-08-22 05:00:00,130.47145
2012-08-22 06:00:00,150.60245
2012-08-22 07:00:00,133.8876
2012-08-22 08:00:00,163.21913
2012-08-22 09:00:00,202.43713
2012-08-22 10:00:00,247.48999
2012-08-22 11:00:00,265.86032
2012-08-22 12:00:00,291.91754
2012-08-22 13:00:00,319.12897
2012-08-22 14:00:00,325.8179
2012-08-22 15:00:00,332.08807
2012-08-22 16:00:00,355.10608
2012-08-22 17:00:00,355.10608
2012-08-22 18:00:00,292.26843
2012-08-22 19:00:00,181.0026
2012-08-22 20:00:00,203.60966
2012-08-22 21:00:00,154.84084
2012-08-22 22:00:00,154.84084
2012-08-22 23:00:00,117.63916
2012-08-23 00:00:00,133.1818
2012-08-23 01:00:00,118.37114
2012-08-23 02:00:00,118.37113
2012-08-23 03:00:00,121.74225
2012-08-23 04:00:00,118.37114
2012-08-23 05:00:00,118.37114
2012-08-23 06:00:00,123.19224
2012-08-23 07:00:00,133.54932
2012-08-23 08:00:00,187.97192
2012-08-23 09:00:00,210.77716
2012-08-23 10:00:00,272.98572
2012-08-23 11:00:00,312.8744
2012-08-23 12:00:00,331.13025
2012-08-23 13:00:00,343.74475
2012-08-23 14:00:00,385.27145
2012-08-23 15:00:00,341.72324
2012-08-23 16:00:00,346.43842
2012-08-23 17:00:00,382.549
2012-08-23 18:00:00,363.92557
2012-08-23 19:00:00,295.24286
2012-08-23 20:00:00,252.53516
2012-08-23 21:00:00,264.33978
2012-08-23 22:00:00,262.02505
2012-08-23 23:00:00,203.38272
2012-08-24 00:00:00,203.38272
2012-08-24 01:00:00,179.94171
2012-08-24 02:00:00,175.74074
2012-08-24 03:00:00,154.84084
2012-08-24 04:00:00,179.94171
2012-08-24 05:00:00,133.1818
2012-08-24 06:00:00,137.14221
2012-08-24 07:00:00,156.55064
2012-08-24 08:00:00,181.0026
2012-08-24 09:00:00,279.3995
2012-08-24 10:00:00,328.53018
2012-08-24 11:00:00,330.10278
2012-08-24 12:00:00,331.83652
2012-08-24 13:00:00,349.3776
2012-08-24 14:00:00,332.44788
2012-08-24 15:00:00,343.60284
2012-08-24 16:00:00,343.60284
2012-08-24 17:00:00,360.78134
2012-08-24 18:00:00,301.69443
2012-08-24 19:00:00,304.68408
2012-08-24 20:00:00,285.04294
2012-08-24 21:00:00,285.01608
2012-08-24 22:00:00,257.99533
2012-08-24 23:00:00,224.59625
2012-08-25 00:00:00,275.6594
2012-08-25 01:00:00,209.92404
2012-08-25 02:00:00,171.41618
2012-08-25 03:00:00,181.09288
2012-08-25 04:00:00,206.8865
2012-08-25 05:00:00,193.432
2012-08-25 06:00:00,159.25813
2012-08-25 07:00:00,169.98857
2012-08-25 08:00:00,233.82697
2012-08-25 09:00:00,278.55814
2012-08-25 10:00:00,309.32507
2012-08-25 11:00:00,337.1308
2012-08-25 12:00:00,376.6328
2012-08-25 13:00:00,398.65118
2012-08-25 14:00:00,287.77695
2012-08-25 15:00:00,231.93404
2012-08-25 16:00:00,238.0799
2012-08-25 17:00:00,239.04514
2012-08-25 18:00:00,262.2672
2012-08-25 19:00:00,196.44073
2012-08-25 20:00:00,167.64975
2012-08-25 21:00:00,182.36969
2012-08-25 22:00:00,182.36969
2012-08-25 23:00:00,162.02124
2012-08-26 00:00:00,141.60004
2012-08-26 01:00:00,127.46439
2012-08-26 02:00:00,139.73697
2012-08-26 03:00:00,146.6759
2012-08-26 04:00:00,133.38165
2012-08-26 05:00:00,127.46439
2012-08-26 06:00:00,148.8444
2012-08-26 07:00:00,127.46439
2012-08-26 08:00:00,212.9929
2012-08-26 09:00:00,200.87335
2012-08-26 10:00:00,331.74454
2012-08-26 11:00:00,333.0254
2012-08-26 12:00:00,285.3744
2012-08-26 13:00:00,224.14908
2012-08-26 14:00:00,109.13919
2012-08-26 15:00:00,156.27895
2012-08-26 16:00:00,156.27895
2012-08-26 17:00:00,134.52704
2012-08-26 18:00:00,115.024796
2012-08-26 19:00:00,127.13687
2012-08-26 20:00:00,120.28296
2012-08-26 21:00:00,119.41133
2012-08-26 22:00:00,105.95537
2012-08-26 23:00:00,110.98048
2012-08-27 00:00:00,118.37114
2012-08-27 01:00:00,116.872665
2012-08-27 02:00:00,124.84479
2012-08-27 03:00:00,116.87266
2012-08-27 04:00:00,118.37114
2012-08-27 05:00:00,112.67859
2012-08-27 06:00:00,112.67859
2012-08-27 07:00:00,124.20497
2012-08-27 08:00:00,126.58467
2012-08-27 09:00:00,130.24126
2012-08-27 10:00:00,219.60251
2012-08-27 11:00:00,283.3515
2012-08-27 12:00:00,258.2895
2012-08-27 13:00:00,316.23462
2012-08-27 14:00:00,328.54593
2012-08-27 15:00:00,393.094
2012-08-27 16:00:00,379.40778
2012-08-27 17:00:00,392.40594
2012-08-27 18:00:00,377.03622
2012-08-27 19:00:00,275.03543
2012-08-27 20:00:00,265.34464
2012-08-27 21:00:00,243.37218
2012-08-27 22:00:00,178.12071
2012-08-27 23:00:00,166.22519
2012-08-28 00:00:00,202.60373
2012-08-28 01:00:00,153.73663
2012-08-28 02:00:00,195.77858
2012-08-28 03:00:00,128.22777
2012-08-28 04:00:00,139.04399
2012-08-28 05:00:00,141.17174
2012-08-28 06:00:00,129.88348
2012-08-28 07:00:00,144.0418
2012-08-28 08:00:00,142.39804
2012-08-28 09:00:00,206.61551
2012-08-28 10:00:00,315.3977
2012-08-28 11:00:00,367.499
2012-08-28 12:00:00,413.14023
2012-08-28 13:00:00,427.92294
2012-08-28 14:00:00,438.54272
2012-08-28 15:00:00,414.99393
2012-08-28 16:00:00,417.44254
2012-08-28 17:00:00,443.9957
2012-08-28 18:00:00,402.5091
2012-08-28 19:00:00,348.4877
2012-08-28 20:00:00,311.68088
2012-08-28 21:00:00,305.44727
2012-08-28 22:00:00,270.3078
2012-08-28 23:00:00,246.34485
2012-08-29 00:00:00,175.74074
2012-08-29 01:00:00,201.64204
2012-08-29 02:00:00,172.09634
2012-08-29 03:00:00,161.59071
2012-08-29 04:00:00,206.65146
2012-08-29 05:00:00,195.60275
2012-08-29 06:00:00,195.60275
2012-08-29 07:00:00,207.34447
2012-08-29 08:00:00,259.1655
2012-08-29 09:00:00,327.24863
2012-08-29 10:00:00,336.2226
2012-08-29 11:00:00,305.25305
2012-08-29 12:00:00,326.65128
2012-08-29 13:00:00,319.20273
2012-08-29 14:00:00,325.67075
2012-08-29 15:00:00,371.81183
2012-08-29 16:00:00,341.95947
2012-08-29 17:00:00,387.07227
2012-08-29 18:00:00,353.628
2012-08-29 19:00:00,315.31744
2012-08-29 20:00:00,246.34485
2012-08-29 21:00:00,266.8315
2012-08-29 22:00:00,255.28548
2012-08-29 23:00:00,239.1345
2012-08-30 00:00:00,170.5228
2012-08-30 01:00:00,188.96806
2012-08-30 02:00:00,150.60245
2012-08-30 03:00:00,150.60245
2012-08-30 04:00:00,150.60245
2012-08-30 05:00:00,150.60245
2012-08-30 06:00:00,138.57999
2012-08-30 07:00:00,154.84084
2012-08-30 08:00:00,195.35313
2012-08-30 09:00:00,248.26779
2012-08-30 10:00:00,278.67535
2012-08-30 11:00:00,325.67075
2012-08-30 12:00:00,338.897
2012-08-30 13:00:00,319.12897
2012-08-30 14:00:00,332.08807
2012-08-30 15:00:00,363.03638
2012-08-30 16:00:00,364.19635
2012-08-30 17:00:00,393.1113
2012-08-30 18:00:00,349.8927
2012-08-30 19:00:00,332.08807
2012-08-30 20:00:00,301.57275
2012-08-30 21:00:00,255.55104
2012-08-30 22:00:00,183.16177
2012-08-30 23:00:00,191.88947
2012-08-31 00:00:00,159.11275
2012-08-31 01:00:00,159.11275
2012-08-31 02:00:00,128.22777
2012-08-31 03:00:00,122.32658
2012-08-31 04:00:00,126.160645
2012-08-31 05:00:00,133.32945
2012-08-31 06:00:00,141.19345
2012-08-31 07:00:00,125.83072
2012-08-31 08:00:00,197.22356
2012-08-31 09:00:00,202.85175
2012-08-31 10:00:00,268.55914
2012-08-31 11:00:00,389.79517
2012-08-31 12:00:00,369.53983
2012-08-31 13:00:00,394.2617
2012-08-31 14:00:00,356.8097
2012-08-31 15:00:00,389.72083
2012-08-31 16:00:00,377.80154
2012-08-31 17:00:00,365.12915
2012-08-31 18:00:00,413.40915
2012-08-31 19:00:00,346.09726
2012-08-31 20:00:00,346.09726
2012-08-31 21:00:00,324.44138
2012-08-31 22:00:00,324.44138
2012-08-31 23:00:00,262.41998
2012-09-20 00:00:00,157.03763
2012-09-20 01:00:00,120.763596
2012-09-20 02:00:00,117.15714
2012-09-20 03:00:00,103.50003
2012-09-20 04:00:00,111.054
2012-09-20 05:00:00,111.054
2012-09-20 06:00:00,103.50003
2012-09-20 07:00:00,110.11615
2012-09-20 08:00:00,140.68704
2012-09-20 09:00:00,202.16843
2012-09-20 10:00:00,242.29836
2012-09-20 11:00:00,297.04562
2012-09-20 12:00:00,320.2512
2012-09-20 13:00:00,317.89755
2012-09-20 14:00:00,326.59824
2012-09-20 15:00:00,329.7788
2012-09-20 16:00:00,315.22418
2012-09-20 17:00:00,324.12894
2012-09-20 18:00:00,293.22818
2012-09-20 19:00:00,247.08716
2012-09-20 20:00:00,193.79236
2012-09-20 21:00:00,214.05595
2012-09-20 22:00:00,133.06583
2012-09-20 23:00:00,155.88898
2012-09-21 00:00:00,146.85028
2012-09-21 01:00:00,130.2944
2012-09-21 02:00:00,130.2944
2012-09-21 03:00:00,115.08479
2012-09-21 04:00:00,112.083954
2012-09-21 05:00:00,106.82898
2012-09-21 06:00:00,115.08479
2012-09-21 07:00:00,116.00248
2012-09-21 08:00:00,142.29768
2012-09-21 09:00:00,179.03958
2012-09-21 10:00:00,265.56644
2012-09-21 11:00:00,295.14514
2012-09-21 12:00:00,284.88242
2012-09-21 13:00:00,303.26974
2012-09-21 14:00:00,341.7287
2012-09-21 15:00:00,326.3302
2012-09-21 16:00:00,315.31744
2012-09-21 17:00:00,316.42584
2012-09-21 18:00:00,285.40192
2012-09-21 19:00:00,260.5947
2012-09-21 20:00:00,223.35599
2012-09-21 21:00:00,214.77267
2012-09-21 22:00:00,195.60275
2012-09-21 23:00:00,219.98886
2012-09-22 00:00:00,207.20253
2012-09-22 01:00:00,153.26831
2012-09-22 02:00:00,129.50357
2012-09-22 03:00:00,143.36519
2012-09-22 04:00:00,143.36519
2012-09-22 05:00:00,152.4126
2012-09-22 06:00:00,146.31708
2012-09-22 07:00:00,159.23267
2012-09-22 08:00:00,208.78642
2012-09-22 09:00:00,243.1185
2012-09-22 10:00:00,285.99716
2012-09-22 11:00:00,337.07242
2012-09-22 12:00:00,372.04477
2012-09-22 13:00:00,403.43765
2012-09-22 14:00:00,424.8871
2012-09-22 15:00:00,423.68198
2012-09-22 16:00:00,400.02325
2012-09-22 17:00:00,400.02325
2012-09-22 18:00:00,370.23505
2012-09-22 19:00:00,317.10138
2012-09-22 20:00:00,355.75177
2012-09-22 21:00:00,313.03247
2012-09-22 22:00:00,295.9424
2012-09-22 23:00:00,337.20712
2012-09-23 00:00:00,469.44315
2012-09-23 01:00:00,307.58612
2012-09-23 02:00:00,331.86887
2012-09-23 03:00:00,265.62906
2012-09-23 04:00:00,262.42197
2012-09-23 05:00:00,234.94731
2012-09-23 06:00:00,205.37541
2012-09-23 07:00:00,236.91176
2012-09-23 08:00:00,260.72092
2012-09-23 09:00:00,291.81668
2012-09-23 10:00:00,363.62503
2012-09-23 11:00:00,369.16852
2012-09-23 12:00:00,362.35074
2012-09-23 13:00:00,439.6927
2012-09-23 14:00:00,450.81528
2012-09-23 15:00:00,472.90396
2012-09-23 16:00:00,492.46182
2012-09-23 17:00:00,439.10135
2012-09-23 18:00:00,410.32153
2012-09-23 19:00:00,364.16122
2012-09-23 20:00:00,364.16122
2012-09-23 21:00:00,344.12512
2012-09-23 22:00:00,301.42044
2012-09-23 23:00:00,261.36185
2012-09-24 00:00:00,236.79636
2012-09-24 01:00:00,200.32936
2012-09-24 02:00:00,247.06699
2012-09-24 03:00:00,231.19142
2012-09-24 04:00:00,188.51584
2012-09-24 05:00:00,202.69917
2012-09-24 06:00:00,220.30727
2012-09-24 07:00:00,200.32936
2012-09-24 08:00:00,290.47607
2012-09-24 09:00:00,308.017
2012-09-24 10:00:00,328.8855
2012-09-24 11:00:00,382.24112
2012-09-24 12:00:00,409.44748
2012-09-24 13:00:00,432.36343
2012-09-24 14:00:00,362.5044
2012-09-24 15:00:00,366.44345
2012-09-24 16:00:00,407.54105
2012-09-24 17:00:00,354.47717
2012-09-24 18:00:00,366.94226
2012-09-24 19:00:00,345.8463
2012-09-24 20:00:00,294.99277
2012-09-24 21:00:00,298.0485
2012-09-24 22:00:00,306.81396
2012-09-24 23:00:00,223.3479
2012-09-25 00:00:00,207.4043
2012-09-25 01:00:00,167.1304
2012-09-25 02:00:00,134.94148
2012-09-25 03:00:00,160.37628
2012-09-25 04:00:00,165.13641
2012-09-25 05:00:00,130.61311
2012-09-25 06:00:00,158.92647
2012-09-25 07:00:00,152.93225
2012-09-25 08:00:00,221.72803
2012-09-25 09:00:00,299.49924
2012-09-25 10:00:00,322.83875
2012-09-25 11:00:00,393.35046
2012-09-25 12:00:00,412.63458
2012-09-25 13:00:00,390.60236
2012-09-25 14:00:00,446.94083
2012-09-25 15:00:00,449.57532
2012-09-25 16:00:00,440.19742
2012-09-25 17:00:00,436.41425
2012-09-25 18:00:00,411.82053
2012-09-25 19:00:00,371.2969
2012-09-25 20:00:00,344.45074
2012-09-25 21:00:00,344.45074
2012-09-25 22:00:00,343.713
2012-09-25 23:00:00,343.6045
2012-09-26 00:00:00,279.1298
2012-09-26 01:00:00,277.1439
2012-09-26 02:00:00,284.05844
2012-09-26 03:00:00,284.05844
2012-09-26 04:00:00,229.24142
2012-09-26 05:00:00,225.50377
2012-09-26 06:00:00,210.3062
2012-09-26 07:00:00,172.64276
2012-09-26 08:00:00,228.04797
2012-09-26 09:00:00,294.17038
2012-09-26 10:00:00,258.86386
2012-09-26 11:00:00,325.03043
2012-09-26 12:00:00,327.27444
2012-09-26 13:00:00,349.14087
2012-09-26 14:00:00,425.55472
2012-09-26 15:00:00,429.11264
2012-09-26 16:00:00,439.81412
2012-09-26 17:00:00,429.11264
2012-09-26 18:00:00,406.79233
2012-09-26 19:00:00,347.3619
2012-09-26 20:00:00,279.08762
2012-09-26 21:00:00,297.0964
2012-09-26 22:00:00,310.03192
2012-09-26 23:00:00,239.96194
2012-09-27 00:00:00,180.33688
2012-09-27 01:00:00,180.33688
2012-09-27 02:00:00,180.33688
2012-09-27 03:00:00,176.61035
2012-09-27 04:00:00,129.98343
2012-09-27 05:00:00,150.61438
2012-09-27 06:00:00,128.99368
2012-09-27 07:00:00,176.61038
2012-09-27 08:00:00,230.8107
2012-09-27 09:00:00,251.70522
2012-09-27 10:00:00,403.93167
2012-09-27 11:00:00,379.62192
2012-09-27 12:00:00,386.58847
2012-09-27 13:00:00,377.33365
2012-09-27 14:00:00,381.64316
2012-09-27 15:00:00,390.6509
2012-09-27 16:00:00,382.40784
2012-09-27 17:00:00,303.2307
2012-09-27 18:00:00,303.02887
2012-09-27 19:00:00,284.9846
2012-09-27 20:00:00,297.66736
2012-09-27 21:00:00,224.51337
2012-09-27 22:00:00,224.51337
2012-09-27 23:00:00,220.82314
2012-09-28 00:00:00,181.65015
2012-09-28 01:00:00,179.21074
2012-09-28 02:00:00,193.41483
2012-09-28 03:00:00,183.27362
2012-09-28 04:00:00,171.34865
2012-09-28 05:00:00,130.83179
2012-09-28 06:00:00,132.96402
2012-09-28 07:00:00,133.96106
2012-09-28 08:00:00,152.74092
2012-09-28 09:00:00,183.94052
2012-09-28 10:00:00,222.07826
2012-09-28 11:00:00,259.07523
2012-09-28 12:00:00,385.2612
2012-09-28 13:00:00,400.07443
2012-09-28 14:00:00,385.2612
2012-09-28 15:00:00,379.29828
2012-09-28 16:00:00,383.56525
2012-09-28 17:00:00,371.09863
2012-09-28 18:00:00,381.18094
2012-09-28 19:00:00,391.4989
2012-09-28 20:00:00,372.3333
2012-09-28 21:00:00,375.1816
2012-09-28 22:00:00,338.6159
2012-09-28 23:00:00,320.3783
2012-09-29 00:00:00,274.43103
2012-09-29 01:00:00,274.43103
2012-09-29 02:00:00,311.97864
2012-09-29 03:00:00,286.05692
2012-09-29 04:00:00,269.18115
2012-09-29 05:00:00,229.53964
2012-09-29 06:00:00,232.95999
2012-09-29 07:00:00,197.53731
2012-09-29 08:00:00,202.31972
2012-09-29 09:00:00,229.53964
2012-09-29 10:00:00,298.4785
2012-09-29 11:00:00,329.72815
2012-09-29 12:00:00,458.41873
2012-09-29 13:00:00,458.41873
2012-09-29 14:00:00,455.8508
2012-09-29 15:00:00,438.03625
2012-09-29 16:00:00,454.14853
2012-09-29 17:00:00,468.03024
2012-09-29 18:00:00,364.2062
2012-09-29 19:00:00,283.73465
2012-09-29 20:00:00,290.99005
2012-09-29 21:00:00,274.6618
2012-09-29 22:00:00,210.73883
2012-09-29 23:00:00,231.5958
