datetime,count
2012-07-20 05:00:00,131.26071
2012-07-20 06:00:00,139.35738
2012-07-20 07:00:00,148.39406
2012-07-20 08:00:00,161.8083
2012-07-20 09:00:00,177.41182
2012-07-20 10:00:00,188.60876
2012-07-20 11:00:00,242.37506
2012-07-20 12:00:00,176.44427
2012-07-20 13:00:00,158.33798
2012-07-20 14:00:00,181.43472
2012-07-20 15:00:00,204.87418
2012-07-20 16:00:00,198.29407
2012-07-20 17:00:00,180.64757
2012-07-20 18:00:00,200.65376
2012-07-20 19:00:00,175.3534
2012-07-20 20:00:00,182.79941
2012-07-20 21:00:00,174.58339
2012-07-20 22:00:00,156.62872
2012-07-20 23:00:00,171.37332
2012-07-21 00:00:00,155.697
2012-07-21 01:00:00,151.40077
2012-07-21 02:00:00,139.22672
2012-07-21 03:00:00,136.57498
2012-07-21 04:00:00,137.00812
2012-07-21 05:00:00,134.93423
2012-07-21 06:00:00,134.93423
2012-07-21 07:00:00,132.88998
2012-07-21 08:00:00,140.23541
2012-07-21 09:00:00,130.09003
2012-07-21 10:00:00,134.93423
2012-07-21 11:00:00,145.5824
2012-07-21 12:00:00,144.5704
2012-07-21 13:00:00,134.09406
2012-07-21 14:00:00,134.59406
2012-07-21 15:00:00,136.57498
2012-07-21 16:00:00,127.43975
2012-07-21 17:00:00,123.10978
2012-07-21 18:00:00,124.779305
2012-07-21 19:00:00,119.9571
2012-07-21 20:00:00,123.10978
2012-07-21 21:00:00,119.957115
2012-07-21 22:00:00,110.46452
2012-07-21 23:00:00,100.16925
2012-07-22 00:00:00,110.46452
2012-07-22 01:00:00,119.957115
2012-07-22 02:00:00,110.46452
2012-07-22 03:00:00,110.46452
2012-07-22 04:00:00,96.67385
2012-07-22 05:00:00,96.67385
2012-07-22 06:00:00,114.29371
2012-07-22 07:00:00,104.18113
2012-07-22 08:00:00,116.35427
2012-07-22 09:00:00,169.28166
2012-07-22 10:00:00,143.70102
2012-07-22 11:00:00,143.70102
2012-07-22 12:00:00,197.65187
2012-07-22 13:00:00,224.44258
2012-07-22 14:00:00,226.04185
2012-07-22 15:00:00,226.04185
2012-07-22 16:00:00,236.19687
2012-07-22 17:00:00,272.36356
2012-07-22 18:00:00,256.09836
2012-07-22 19:00:00,222.70575
2012-07-22 20:00:00,190.65672
2012-07-22 21:00:00,141.8596
2012-07-22 22:00:00,202.28067
2012-07-22 23:00:00,152.47597
2012-07-23 00:00:00,117.10987
2012-07-23 01:00:00,140.93907
2012-07-23 02:00:00,119.78509
2012-07-23 03:00:00,119.78509
2012-07-23 04:00:00,127.18493
2012-07-23 05:00:00,127.18493
2012-07-23 06:00:00,127.44863
2012-07-23 07:00:00,145.28487
2012-07-23 08:00:00,164.87747
2012-07-23 09:00:00,222.92792
2012-07-23 10:00:00,263.46082
2012-07-23 11:00:00,341.59732
2012-07-23 12:00:00,341.59732
2012-07-23 13:00:00,326.95938
2012-07-23 14:00:00,305.5598
2012-07-23 15:00:00,328.8946
2012-07-23 16:00:00,334.10504
2012-07-23 17:00:00,334.10504
2012-07-23 18:00:00,334.2303
2012-07-23 19:00:00,354.91714
2012-07-23 20:00:00,270.94995
2012-07-23 21:00:00,278.91122
2012-07-23 22:00:00,267.814
2012-07-23 23:00:00,241.1289
2012-07-24 00:00:00,187.91284
2012-07-24 01:00:00,163.6421
2012-07-24 02:00:00,143.75887
2012-07-24 03:00:00,143.75887
2012-07-24 04:00:00,122.42855
2012-07-24 05:00:00,126.19206
2012-07-24 06:00:00,134.59676
2012-07-24 07:00:00,199.90681
2012-07-24 08:00:00,239.83804
2012-07-24 09:00:00,331.50177
2012-07-24 10:00:00,365.94656
2012-07-24 11:00:00,403.76926
2012-07-24 12:00:00,356.51794
2012-07-24 13:00:00,397.4994
2012-07-24 14:00:00,378.2972
2012-07-24 15:00:00,389.40598
2012-07-24 16:00:00,357.6609
2012-07-24 17:00:00,375.97623
2012-07-24 18:00:00,315.39526
2012-07-24 19:00:00,270.94995
2012-07-24 20:00:00,248.45532
2012-07-24 21:00:00,262.7197
2012-07-24 22:00:00,270.39825
2012-07-24 23:00:00,320.8315
2012-07-25 00:00:00,304.11353
2012-07-25 01:00:00,267.74945
2012-07-25 02:00:00,255.36667
2012-07-25 03:00:00,233.23244
2012-07-25 04:00:00,226.24007
2012-07-25 05:00:00,212.52925
2012-07-25 06:00:00,219.35376
2012-07-25 07:00:00,319.84805
2012-07-25 08:00:00,347.17877
2012-07-25 09:00:00,366.1432
2012-07-25 10:00:00,317.83298
2012-07-25 11:00:00,323.99698
2012-07-25 12:00:00,323.99698
2012-07-25 13:00:00,328.9667
2012-07-25 14:00:00,320.32996
2012-07-25 15:00:00,319.39267
2012-07-25 16:00:00,326.74362
2012-07-25 17:00:00,329.1469
2012-07-25 18:00:00,315.4672
2012-07-25 19:00:00,322.1445
2012-07-25 20:00:00,328.96915
2012-07-25 21:00:00,311.49527
2012-07-25 22:00:00,252.6208
2012-07-25 23:00:00,290.0471
2012-07-26 00:00:00,226.21786
2012-07-26 01:00:00,233.23244
2012-07-26 02:00:00,225.59964
2012-07-26 03:00:00,217.83366
2012-07-26 04:00:00,189.74527
2012-07-26 05:00:00,189.74527
2012-07-26 06:00:00,189.82712
2012-07-26 07:00:00,224.83105
2012-07-26 08:00:00,233.04085
2012-07-26 09:00:00,228.1601
2012-07-26 10:00:00,247.63445
2012-07-26 11:00:00,304.12637
2012-07-26 12:00:00,366.46686
2012-07-26 13:00:00,398.21524
2012-07-26 14:00:00,396.95197
2012-07-26 15:00:00,408.48703
2012-07-26 16:00:00,430.95703
2012-07-26 17:00:00,444.9739
2012-07-26 18:00:00,424.1595
2012-07-26 19:00:00,415.67325
2012-07-26 20:00:00,386.24356
2012-07-26 21:00:00,422.65213
2012-07-26 22:00:00,422.65213
2012-07-26 23:00:00,216.38377
2012-07-27 00:00:00,172.20467
2012-07-27 01:00:00,205.14296
2012-07-27 02:00:00,163.77492
2012-07-27 03:00:00,199.90683
2012-07-27 04:00:00,127.15942
2012-07-27 05:00:00,116.57448
2012-07-27 06:00:00,127.15942
2012-07-27 07:00:00,232.88486
2012-07-27 08:00:00,238.85713
2012-07-27 09:00:00,384.85922
2012-07-27 10:00:00,337.02472
2012-07-27 11:00:00,403.20413
2012-07-27 12:00:00,414.02533
2012-07-27 13:00:00,387.92767
2012-07-27 14:00:00,397.72412
2012-07-27 15:00:00,370.78055
2012-07-27 16:00:00,370.45605
2012-07-27 17:00:00,387.8013
2012-07-27 18:00:00,350.5328
2012-07-27 19:00:00,351.12003
2012-07-27 20:00:00,279.61337
2012-07-27 21:00:00,279.61337
2012-07-27 22:00:00,286.84515
2012-07-27 23:00:00,213.13287
2012-07-28 00:00:00,264.78287
2012-07-28 01:00:00,194.25075
2012-07-28 02:00:00,175.96146
2012-07-28 03:00:00,175.96146
2012-07-28 04:00:00,176.7364
2012-07-28 05:00:00,152.47597
2012-07-28 06:00:00,183.65527
2012-07-28 07:00:00,211.57214
2012-07-28 08:00:00,256.09836
2012-07-28 09:00:00,300.19223
2012-07-28 10:00:00,390.0043
2012-07-28 11:00:00,428.1003
2012-07-28 12:00:00,428.9955
2012-07-28 13:00:00,450.1907
2012-07-28 14:00:00,440.13303
2012-07-28 15:00:00,443.2356
2012-07-28 16:00:00,431.593
2012-07-28 17:00:00,414.53876
2012-07-28 18:00:00,443.88986
2012-07-28 19:00:00,107.299675
2012-07-28 20:00:00,154.42772
2012-07-28 21:00:00,120.28277
2012-07-28 22:00:00,120.28277
2012-07-28 23:00:00,113.691505
2012-07-29 00:00:00,117.58262
2012-07-29 01:00:00,116.66104
2012-07-29 02:00:00,156.0986
2012-07-29 03:00:00,215.74358
2012-07-29 04:00:00,196.87689
2012-07-29 05:00:00,150.49242
2012-07-29 06:00:00,165.46872
2012-07-29 07:00:00,223.53003
2012-07-29 08:00:00,253.4784
2012-07-29 09:00:00,291.05164
2012-07-29 10:00:00,233.65067
2012-07-29 11:00:00,336.96823
2012-07-29 12:00:00,367.05453
2012-07-29 13:00:00,394.38025
2012-07-29 14:00:00,402.21237
2012-07-29 15:00:00,400.3061
2012-07-29 16:00:00,400.3061
2012-07-29 17:00:00,412.26254
2012-07-29 18:00:00,445.4058
2012-07-29 19:00:00,319.71603
2012-07-29 20:00:00,236.19687
2012-07-29 21:00:00,211.57214
2012-07-29 22:00:00,183.65527
2012-07-29 23:00:00,160.31808
2012-07-30 00:00:00,171.01169
2012-07-30 01:00:00,147.8354
2012-07-30 02:00:00,137.45605
2012-07-30 03:00:00,108.48329
2012-07-30 04:00:00,108.48329
2012-07-30 05:00:00,126.19206
2012-07-30 06:00:00,143.75887
2012-07-30 07:00:00,147.3613
2012-07-30 08:00:00,203.86156
2012-07-30 09:00:00,199.68893
2012-07-30 10:00:00,271.4325
2012-07-30 11:00:00,310.39432
2012-07-30 12:00:00,282.97894
2012-07-30 13:00:00,342.75845
2012-07-30 14:00:00,358.76852
2012-07-30 15:00:00,366.86423
2012-07-30 16:00:00,375.02756
2012-07-30 17:00:00,342.5859
2012-07-30 18:00:00,354.216
2012-07-30 19:00:00,342.59158
2012-07-30 20:00:00,240.05435
2012-07-30 21:00:00,232.88486
2012-07-30 22:00:00,227.73384
2012-07-30 23:00:00,209.39363
2012-07-31 00:00:00,152.29404
2012-07-31 01:00:00,134.59676
2012-07-31 02:00:00,134.59674
2012-07-31 03:00:00,122.42856
2012-07-31 04:00:00,122.42855
2012-07-31 05:00:00,143.75887
2012-07-31 06:00:00,129.92859
2012-07-31 07:00:00,174.14647
2012-07-31 08:00:00,163.7749
2012-07-31 09:00:00,205.14296
2012-07-31 10:00:00,191.8895
2012-07-31 11:00:00,251.39192
2012-07-31 12:00:00,324.77792
2012-07-31 13:00:00,353.77222
2012-07-31 14:00:00,353.77222
2012-07-31 15:00:00,263.5053
2012-07-31 16:00:00,303.39532
2012-07-31 17:00:00,334.52304
2012-07-31 18:00:00,329.8853
2012-07-31 19:00:00,311.72913
2012-07-31 20:00:00,241.22609
2012-07-31 21:00:00,175.21039
2012-07-31 22:00:00,213.73582
2012-07-31 23:00:00,154.70184
2012-08-20 00:00:00,125.47251
2012-08-20 01:00:00,134.13217
2012-08-20 02:00:00,134.13217
2012-08-20 03:00:00,114.13297
2012-08-20 04:00:00,121.40899
2012-08-20 05:00:00,107.67225
2012-08-20 06:00:00,150.12364
2012-08-20 07:00:00,154.82556
2012-08-20 08:00:00,166.88353
2012-08-20 09:00:00,168.24384
2012-08-20 10:00:00,186.05255
2012-08-20 11:00:00,200.98921
2012-08-20 12:00:00,231.61911
2012-08-20 13:00:00,252.6208
2012-08-20 14:00:00,282.78226
2012-08-20 15:00:00,309.38538
2012-08-20 16:00:00,309.38538
2012-08-20 17:00:00,291.4983
2012-08-20 18:00:00,186.98282
2012-08-20 19:00:00,175.34468
2012-08-20 20:00:00,171.37332
2012-08-20 21:00:00,103.51774
2012-08-20 22:00:00,107.67225
2012-08-20 23:00:00,107.67225
2012-08-21 00:00:00,121.40899
2012-08-21 01:00:00,134.26198
2012-08-21 02:00:00,150.41602
2012-08-21 03:00:00,101.452324
2012-08-21 04:00:00,101.452324
2012-08-21 05:00:00,111.217384
2012-08-21 06:00:00,114.103615
2012-08-21 07:00:00,128.04608
2012-08-21 08:00:00,137.5362
2012-08-21 09:00:00,146.7579
2012-08-21 10:00:00,218.6677
2012-08-21 11:00:00,241.43625
2012-08-21 12:00:00,301.49448
2012-08-21 13:00:00,314.8633
2012-08-21 14:00:00,316.49112
2012-08-21 15:00:00,322.31097
2012-08-21 16:00:00,322.31097
2012-08-21 17:00:00,335.57776
2012-08-21 18:00:00,300.62668
2012-08-21 19:00:00,184.51257
2012-08-21 20:00:00,129.1484
2012-08-21 21:00:00,129.1484
2012-08-21 22:00:00,110.36187
2012-08-21 23:00:00,104.93043
2012-08-22 00:00:00,120.94294
2012-08-22 01:00:00,109.55221
2012-08-22 02:00:00,109.55221
2012-08-22 03:00:00,109.55221
2012-08-22 04:00:00,116.32329
2012-08-22 05:00:00,106.739525
2012-08-22 06:00:00,123.80493
2012-08-22 07:00:00,109.55221
2012-08-22 08:00:00,150.6937
2012-08-22 09:00:00,176.14708
2012-08-22 10:00:00,228.76611
2012-08-22 11:00:00,248.8256
2012-08-22 12:00:00,274.43976
2012-08-22 13:00:00,306.33707
2012-08-22 14:00:00,316.77585
2012-08-22 15:00:00,314.9597
2012-08-22 16:00:00,322.6368
2012-08-22 17:00:00,322.6368
2012-08-22 18:00:00,264.45456
2012-08-22 19:00:00,151.79794
2012-08-22 20:00:00,187.00404
2012-08-22 21:00:00,129.1484
2012-08-22 22:00:00,129.1484
2012-08-22 23:00:00,105.199066
2012-08-23 00:00:00,110.36187
2012-08-23 01:00:00,104.93043
2012-08-23 02:00:00,104.93044
2012-08-23 03:00:00,117.69578
2012-08-23 04:00:00,104.93043
2012-08-23 05:00:00,104.93043
2012-08-23 06:00:00,115.96439
2012-08-23 07:00:00,124.34399
2012-08-23 08:00:00,169.23514
2012-08-23 09:00:00,182.7632
2012-08-23 10:00:00,255.85336
2012-08-23 11:00:00,302.26883
2012-08-23 12:00:00,326.05435
2012-08-23 13:00:00,329.53998
2012-08-23 14:00:00,353.50354
2012-08-23 15:00:00,328.78207
2012-08-23 16:00:00,323.8502
2012-08-23 17:00:00,349.88354
2012-08-23 18:00:00,331.55246
2012-08-23 19:00:00,276.71518
2012-08-23 20:00:00,233.36467
2012-08-23 21:00:00,241.29465
2012-08-23 22:00:00,238.69827
2012-08-23 23:00:00,174.37564
2012-08-24 00:00:00,174.37564
2012-08-24 01:00:00,150.05975
2012-08-24 02:00:00,153.05312
2012-08-24 03:00:00,129.1484
2012-08-24 04:00:00,150.05975
2012-08-24 05:00:00,110.36187
2012-08-24 06:00:00,109.64982
2012-08-24 07:00:00,125.46813
2012-08-24 08:00:00,151.79794
2012-08-24 09:00:00,250.48033
2012-08-24 10:00:00,325.48563
2012-08-24 11:00:00,319.34305
2012-08-24 12:00:00,331.83078
2012-08-24 13:00:00,346.08487
2012-08-24 14:00:00,323.0105
2012-08-24 15:00:00,327.00537
2012-08-24 16:00:00,327.00537
2012-08-24 17:00:00,328.109
2012-08-24 18:00:00,274.45898
2012-08-24 19:00:00,278.0625
2012-08-24 20:00:00,256.2158
2012-08-24 21:00:00,259.02487
2012-08-24 22:00:00,226.96628
2012-08-24 23:00:00,198.76752
2012-08-25 00:00:00,247.14958
2012-08-25 01:00:00,177.4432
2012-08-25 02:00:00,154.2235
2012-08-25 03:00:00,165.97266
2012-08-25 04:00:00,186.04778
2012-08-25 05:00:00,178.75873
2012-08-25 06:00:00,150.65488
2012-08-25 07:00:00,159.23431
2012-08-25 08:00:00,202.28653
2012-08-25 09:00:00,238.779
2012-08-25 10:00:00,272.53122
2012-08-25 11:00:00,304.92072
2012-08-25 12:00:00,351.94608
2012-08-25 13:00:00,373.04837
2012-08-25 14:00:00,248.52968
2012-08-25 15:00:00,198.7824
2012-08-25 16:00:00,202.42154
2012-08-25 17:00:00,204.41156
2012-08-25 18:00:00,240.012
2012-08-25 19:00:00,176.63515
2012-08-25 20:00:00,152.65472
2012-08-25 21:00:00,166.51459
2012-08-25 22:00:00,166.51459
2012-08-25 23:00:00,151.40077
2012-08-26 00:00:00,139.93228
2012-08-26 01:00:00,127.46859
2012-08-26 02:00:00,136.22052
2012-08-26 03:00:00,142.19745
2012-08-26 04:00:00,130.82881
2012-08-26 05:00:00,127.46859
2012-08-26 06:00:00,145.15451
2012-08-26 07:00:00,127.46859
2012-08-26 08:00:00,191.89845
2012-08-26 09:00:00,187.06726
2012-08-26 10:00:00,304.3583
2012-08-26 11:00:00,303.07892
2012-08-26 12:00:00,246.11479
2012-08-26 13:00:00,196.63231
2012-08-26 14:00:00,110.10544
2012-08-26 15:00:00,147.69159
2012-08-26 16:00:00,147.69159
2012-08-26 17:00:00,133.5823
2012-08-26 18:00:00,111.99854
2012-08-26 19:00:00,125.03944
2012-08-26 20:00:00,121.21502
2012-08-26 21:00:00,119.13796
2012-08-26 22:00:00,106.32458
2012-08-26 23:00:00,109.58229
2012-08-27 00:00:00,104.93043
2012-08-27 01:00:00,113.65085
2012-08-27 02:00:00,121.71816
2012-08-27 03:00:00,113.65084
2012-08-27 04:00:00,104.93043
2012-08-27 05:00:00,104.040276
2012-08-27 06:00:00,104.040276
2012-08-27 07:00:00,108.48329
2012-08-27 08:00:00,122.42855
2012-08-27 09:00:00,126.19206
2012-08-27 10:00:00,201.72449
2012-08-27 11:00:00,255.54892
2012-08-27 12:00:00,228.77373
2012-08-27 13:00:00,290.07208
2012-08-27 14:00:00,321.2944
2012-08-27 15:00:00,357.6609
2012-08-27 16:00:00,345.7707
2012-08-27 17:00:00,360.7945
2012-08-27 18:00:00,342.59012
2012-08-27 19:00:00,247.63445
2012-08-27 20:00:00,239.83804
2012-08-27 21:00:00,222.41415
2012-08-27 22:00:00,168.08183
2012-08-27 23:00:00,156.28598
2012-08-28 00:00:00,190.57684
2012-08-28 01:00:00,147.82904
2012-08-28 02:00:00,185.04663
2012-08-28 03:00:00,125.50454
2012-08-28 04:00:00,134.59676
2012-08-28 05:00:00,131.0065
2012-08-28 06:00:00,124.42014
2012-08-28 07:00:00,135.2049
2012-08-28 08:00:00,133.51793
2012-08-28 09:00:00,188.60873
2012-08-28 10:00:00,283.41733
2012-08-28 11:00:00,333.70032
2012-08-28 12:00:00,375.02756
2012-08-28 13:00:00,386.7919
2012-08-28 14:00:00,395.12183
2012-08-28 15:00:00,378.0872
2012-08-28 16:00:00,385.34787
2012-08-28 17:00:00,401.26624
2012-08-28 18:00:00,362.53275
2012-08-28 19:00:00,327.6946
2012-08-28 20:00:00,294.6251
2012-08-28 21:00:00,291.1475
2012-08-28 22:00:00,241.43625
2012-08-28 23:00:00,215.8753
2012-08-29 00:00:00,153.05312
2012-08-29 01:00:00,184.98001
2012-08-29 02:00:00,159.83005
2012-08-29 03:00:00,149.61421
2012-08-29 04:00:00,187.29765
2012-08-29 05:00:00,179.08315
2012-08-29 06:00:00,179.08315
2012-08-29 07:00:00,188.20126
2012-08-29 08:00:00,233.90038
2012-08-29 09:00:00,296.56003
2012-08-29 10:00:00,310.4423
2012-08-29 11:00:00,301.49448
2012-08-29 12:00:00,321.61304
2012-08-29 13:00:00,314.3788
2012-08-29 14:00:00,316.65482
2012-08-29 15:00:00,342.02255
2012-08-29 16:00:00,324.1756
2012-08-29 17:00:00,347.93753
2012-08-29 18:00:00,331.26147
2012-08-29 19:00:00,283.44427
2012-08-29 20:00:00,215.8753
2012-08-29 21:00:00,246.51297
2012-08-29 22:00:00,224.45886
2012-08-29 23:00:00,208.31833
2012-08-30 00:00:00,146.7579
2012-08-30 01:00:00,163.91374
2012-08-30 02:00:00,123.80493
2012-08-30 03:00:00,123.80493
2012-08-30 04:00:00,123.80493
2012-08-30 05:00:00,123.80493
2012-08-30 06:00:00,134.13217
2012-08-30 07:00:00,129.1484
2012-08-30 08:00:00,169.6502
2012-08-30 09:00:00,218.52547
2012-08-30 10:00:00,250.71451
2012-08-30 11:00:00,316.65482
2012-08-30 12:00:00,325.1683
2012-08-30 13:00:00,306.33707
2012-08-30 14:00:00,314.9597
2012-08-30 15:00:00,343.97003
2012-08-30 16:00:00,343.94998
2012-08-30 17:00:00,354.88467
2012-08-30 18:00:00,331.73285
2012-08-30 19:00:00,314.9597
2012-08-30 20:00:00,275.21442
2012-08-30 21:00:00,233.64537
2012-08-30 22:00:00,160.73166
2012-08-30 23:00:00,176.62645
2012-08-31 00:00:00,150.50272
2012-08-31 01:00:00,150.50272
2012-08-31 02:00:00,125.50454
2012-08-31 03:00:00,119.5537
2012-08-31 04:00:00,123.25701
2012-08-31 05:00:00,129.92859
2012-08-31 06:00:00,136.35521
2012-08-31 07:00:00,119.35368
2012-08-31 08:00:00,168.59502
2012-08-31 09:00:00,180.129
2012-08-31 10:00:00,251.98984
2012-08-31 11:00:00,368.5806
2012-08-31 12:00:00,350.0305
2012-08-31 13:00:00,377.78842
2012-08-31 14:00:00,342.42007
2012-08-31 15:00:00,371.0585
2012-08-31 16:00:00,357.11224
2012-08-31 17:00:00,342.093
2012-08-31 18:00:00,371.75497
2012-08-31 19:00:00,334.19305
2012-08-31 20:00:00,334.19305
2012-08-31 21:00:00,294.53018
2012-08-31 22:00:00,294.53018
2012-08-31 23:00:00,243.88821
2012-09-20 00:00:00,131.36612
2012-09-20 01:00:00,117.241325
2012-09-20 02:00:00,112.85631
2012-09-20 03:00:00,92.7359
2012-09-20 04:00:00,105.637924
2012-09-20 05:00:00,105.637924
2012-09-20 06:00:00,92.7359
2012-09-20 07:00:00,105.01939
2012-09-20 08:00:00,132.41101
2012-09-20 09:00:00,182.94658
2012-09-20 10:00:00,217.15686
2012-09-20 11:00:00,289.4364
2012-09-20 12:00:00,297.53192
2012-09-20 13:00:00,294.84006
2012-09-20 14:00:00,295.34158
2012-09-20 15:00:00,297.81558
2012-09-20 16:00:00,287.44083
2012-09-20 17:00:00,289.7675
2012-09-20 18:00:00,266.80554
2012-09-20 19:00:00,219.82164
2012-09-20 20:00:00,179.38033
2012-09-20 21:00:00,194.28717
2012-09-20 22:00:00,127.49158
2012-09-20 23:00:00,145.79233
2012-09-21 00:00:00,120.61157
2012-09-21 01:00:00,103.058784
2012-09-21 02:00:00,103.058784
2012-09-21 03:00:00,108.77579
2012-09-21 04:00:00,96.52857
2012-09-21 05:00:00,96.917206
2012-09-21 06:00:00,108.77579
2012-09-21 07:00:00,97.8106
2012-09-21 08:00:00,137.03384
2012-09-21 09:00:00,166.72047
2012-09-21 10:00:00,239.05757
2012-09-21 11:00:00,263.5803
2012-09-21 12:00:00,256.5949
2012-09-21 13:00:00,275.06708
2012-09-21 14:00:00,312.5779
2012-09-21 15:00:00,292.094
2012-09-21 16:00:00,283.44424
2012-09-21 17:00:00,286.8022
2012-09-21 18:00:00,255.80237
2012-09-21 19:00:00,233.04628
2012-09-21 20:00:00,202.24045
2012-09-21 21:00:00,193.60919
2012-09-21 22:00:00,179.08315
2012-09-21 23:00:00,201.0531
2012-09-22 00:00:00,183.66293
2012-09-22 01:00:00,144.54047
2012-09-22 02:00:00,126.629326
2012-09-22 03:00:00,137.5547
2012-09-22 04:00:00,137.5547
2012-09-22 05:00:00,142.89197
2012-09-22 06:00:00,139.06482
2012-09-22 07:00:00,149.6146
2012-09-22 08:00:00,184.56868
2012-09-22 09:00:00,214.08888
2012-09-22 10:00:00,251.24504
2012-09-22 11:00:00,306.16196
2012-09-22 12:00:00,344.08066
2012-09-22 13:00:00,379.94556
2012-09-22 14:00:00,391.3388
2012-09-22 15:00:00,400.0809
2012-09-22 16:00:00,373.93777
2012-09-22 17:00:00,373.93777
2012-09-22 18:00:00,340.13162
2012-09-22 19:00:00,282.28494
2012-09-22 20:00:00,321.15457
2012-09-22 21:00:00,277.96832
2012-09-22 22:00:00,263.1055
2012-09-22 23:00:00,301.53647
2012-09-23 00:00:00,435.22684
2012-09-23 01:00:00,273.06796
2012-09-23 02:00:00,295.65942
2012-09-23 03:00:00,226.56546
2012-09-23 04:00:00,223.25159
2012-09-23 05:00:00,201.32703
2012-09-23 06:00:00,180.16055
2012-09-23 07:00:00,205.08202
2012-09-23 08:00:00,226.70924
2012-09-23 09:00:00,257.51382
2012-09-23 10:00:00,330.83255
2012-09-23 11:00:00,335.2481
2012-09-23 12:00:00,342.05286
2012-09-23 13:00:00,418.9995
2012-09-23 14:00:00,424.31485
2012-09-23 15:00:00,451.5169
2012-09-23 16:00:00,463.46524
2012-09-23 17:00:00,409.78818
2012-09-23 18:00:00,385.53464
2012-09-23 19:00:00,340.67984
2012-09-23 20:00:00,340.67984
2012-09-23 21:00:00,317.9538
2012-09-23 22:00:00,290.06674
2012-09-23 23:00:00,243.95386
2012-09-24 00:00:00,210.9217
2012-09-24 01:00:00,189.08743
2012-09-24 02:00:00,227.1346
2012-09-24 03:00:00,211.6762
2012-09-24 04:00:00,179.63895
2012-09-24 05:00:00,184.90762
2012-09-24 06:00:00,203.0944
2012-09-24 07:00:00,189.08743
2012-09-24 08:00:00,256.13135
2012-09-24 09:00:00,271.5327
2012-09-24 10:00:00,289.9141
2012-09-24 11:00:00,357.34927
2012-09-24 12:00:00,372.9874
2012-09-24 13:00:00,391.84787
2012-09-24 14:00:00,360.68332
2012-09-24 15:00:00,363.95438
2012-09-24 16:00:00,372.69516
2012-09-24 17:00:00,355.5264
2012-09-24 18:00:00,346.6133
2012-09-24 19:00:00,324.338
2012-09-24 20:00:00,266.3843
2012-09-24 21:00:00,267.20786
2012-09-24 22:00:00,270.22842
2012-09-24 23:00:00,208.14337
2012-09-25 00:00:00,192.79498
2012-09-25 01:00:00,159.3601
2012-09-25 02:00:00,132.93243
2012-09-25 03:00:00,150.73341
2012-09-25 04:00:00,155.9674
2012-09-25 05:00:00,123.7644
2012-09-25 06:00:00,151.87456
2012-09-25 07:00:00,150.19235
2012-09-25 08:00:00,201.13072
2012-09-25 09:00:00,265.7355
2012-09-25 10:00:00,290.39185
2012-09-25 11:00:00,353.48013
2012-09-25 12:00:00,368.80707
2012-09-25 13:00:00,347.2497
2012-09-25 14:00:00,397.23947
2012-09-25 15:00:00,397.65036
2012-09-25 16:00:00,392.8857
2012-09-25 17:00:00,391.24597
2012-09-25 18:00:00,374.59293
2012-09-25 19:00:00,330.11014
2012-09-25 20:00:00,306.49564
2012-09-25 21:00:00,306.49564
2012-09-25 22:00:00,304.10654
2012-09-25 23:00:00,311.02652
2012-09-26 00:00:00,249.48288
2012-09-26 01:00:00,246.48886
2012-09-26 02:00:00,254.2023
2012-09-26 03:00:00,254.2023
2012-09-26 04:00:00,207.32819
2012-09-26 05:00:00,206.78177
2012-09-26 06:00:00,197.40787
2012-09-26 07:00:00,165.03856
2012-09-26 08:00:00,204.86975
2012-09-26 09:00:00,256.46643
2012-09-26 10:00:00,230.56918
2012-09-26 11:00:00,286.02408
2012-09-26 12:00:00,288.5473
2012-09-26 13:00:00,307.51346
2012-09-26 14:00:00,379.75174
2012-09-26 15:00:00,382.89816
2012-09-26 16:00:00,393.68198
2012-09-26 17:00:00,382.89816
2012-09-26 18:00:00,365.5939
2012-09-26 19:00:00,311.36472
2012-09-26 20:00:00,248.9906
2012-09-26 21:00:00,262.60312
2012-09-26 22:00:00,267.8605
2012-09-26 23:00:00,214.42957
2012-09-27 00:00:00,166.14325
2012-09-27 01:00:00,166.14325
2012-09-27 02:00:00,166.14326
2012-09-27 03:00:00,147.48232
2012-09-27 04:00:00,125.73149
2012-09-27 05:00:00,122.013405
2012-09-27 06:00:00,122.375175
2012-09-27 07:00:00,147.48233
2012-09-27 08:00:00,204.33017
2012-09-27 09:00:00,224.88759
2012-09-27 10:00:00,362.26083
2012-09-27 11:00:00,350.95856
2012-09-27 12:00:00,367.28546
2012-09-27 13:00:00,376.8824
2012-09-27 14:00:00,382.4888
2012-09-27 15:00:00,393.88406
2012-09-27 16:00:00,344.05844
2012-09-27 17:00:00,273.63583
2012-09-27 18:00:00,266.80457
2012-09-27 19:00:00,251.90262
2012-09-27 20:00:00,261.65317
2012-09-27 21:00:00,201.84747
2012-09-27 22:00:00,201.84747
2012-09-27 23:00:00,200.52249
2012-09-28 00:00:00,168.4281
2012-09-28 01:00:00,145.71625
2012-09-28 02:00:00,178.68622
2012-09-28 03:00:00,172.76753
2012-09-28 04:00:00,151.83017
2012-09-28 05:00:00,109.81505
2012-09-28 06:00:00,123.47808
2012-09-28 07:00:00,113.7508
2012-09-28 08:00:00,143.5183
2012-09-28 09:00:00,169.45259
2012-09-28 10:00:00,203.07724
2012-09-28 11:00:00,231.89249
2012-09-28 12:00:00,344.05435
2012-09-28 13:00:00,358.05148
2012-09-28 14:00:00,344.05435
