datetime,count
2012-06-30 02:00:00,110.87289
2012-06-30 03:00:00,110.87289
2012-06-30 04:00:00,92.31102
2012-06-30 05:00:00,59.685802
2012-06-30 06:00:00,59.685802
2012-06-30 07:00:00,59.685802
2012-06-30 08:00:00,59.685802
2012-06-30 09:00:00,59.685802
2012-06-30 10:00:00,380.07196
2012-06-30 11:00:00,380.07196
2012-06-30 12:00:00,380.07196
2012-06-30 13:00:00,380.07196
2012-06-30 14:00:00,380.07196
2012-06-30 15:00:00,380.07196
2012-06-30 16:00:00,333.47266
2012-06-30 17:00:00,352.0728
2012-06-30 18:00:00,449.4019
2012-06-30 19:00:00,431.68878
2012-06-30 20:00:00,365.3878
2012-06-30 21:00:00,365.3878
2012-06-30 22:00:00,301.93558
2012-06-30 23:00:00,290.66214
2012-07-20 00:00:00,145.96648
2012-07-20 01:00:00,108.405014
2012-07-20 02:00:00,146.18988
2012-07-20 03:00:00,145.83907
2012-07-20 04:00:00,155.39574
2012-07-20 05:00:00,147.24997
2012-07-20 06:00:00,155.39574
2012-07-20 07:00:00,163.85284
2012-07-20 08:00:00,175.07736
2012-07-20 09:00:00,205.08492
2012-07-20 10:00:00,211.35359
2012-07-20 11:00:00,240.68799
2012-07-20 12:00:00,175.81209
2012-07-20 13:00:00,169.01027
2012-07-20 14:00:00,192.09285
2012-07-20 15:00:00,201.89182
2012-07-20 16:00:00,185.27786
2012-07-20 17:00:00,176.59827
2012-07-20 18:00:00,172.96802
2012-07-20 19:00:00,159.01764
2012-07-20 20:00:00,155.75983
2012-07-20 21:00:00,142.2286
2012-07-20 22:00:00,153.48978
2012-07-20 23:00:00,154.74553
2012-07-21 00:00:00,127.74731
2012-07-21 01:00:00,143.44302
2012-07-21 02:00:00,115.11936
2012-07-21 03:00:00,111.89662
2012-07-21 04:00:00,112.99814
2012-07-21 05:00:00,111.46359
2012-07-21 06:00:00,111.46359
2012-07-21 07:00:00,126.83422
2012-07-21 08:00:00,132.59264
2012-07-21 09:00:00,118.53415
2012-07-21 10:00:00,111.46359
2012-07-21 11:00:00,137.89325
2012-07-21 12:00:00,115.49957
2012-07-21 13:00:00,124.32307
2012-07-21 14:00:00,122.61132
2012-07-21 15:00:00,111.89662
2012-07-21 16:00:00,115.40826
2012-07-21 17:00:00,124.0677
2012-07-21 18:00:00,107.31742
2012-07-21 19:00:00,105.09361
2012-07-21 20:00:00,124.0677
2012-07-21 21:00:00,105.0936
2012-07-21 22:00:00,112.71115
2012-07-21 23:00:00,104.60413
2012-07-22 00:00:00,112.71115
2012-07-22 01:00:00,105.0936
2012-07-22 02:00:00,112.71115
2012-07-22 03:00:00,112.71115
2012-07-22 04:00:00,47.875904
2012-07-22 05:00:00,47.875904
2012-07-22 06:00:00,125.42359
2012-07-22 07:00:00,118.06792
2012-07-22 08:00:00,130.34464
2012-07-22 09:00:00,210.9832
2012-07-22 10:00:00,163.57921
2012-07-22 11:00:00,163.57921
2012-07-22 12:00:00,194.50075
2012-07-22 13:00:00,220.79124
2012-07-22 14:00:00,212.95744
2012-07-22 15:00:00,212.95744
2012-07-22 16:00:00,230.48976
2012-07-22 17:00:00,263.90378
2012-07-22 18:00:00,242.11191
2012-07-22 19:00:00,186.2496
2012-07-22 20:00:00,130.2592
2012-07-22 21:00:00,104.14256
2012-07-22 22:00:00,147.43623
2012-07-22 23:00:00,97.82409
2012-07-23 00:00:00,105.47938
2012-07-23 01:00:00,133.116
2012-07-23 02:00:00,148.20297
2012-07-23 03:00:00,148.20297
2012-07-23 04:00:00,147.70482
2012-07-23 05:00:00,147.70482
2012-07-23 06:00:00,161.87662
2012-07-23 07:00:00,143.54768
2012-07-23 08:00:00,160.90848
2012-07-23 09:00:00,255.36725
2012-07-23 10:00:00,266.35315
2012-07-23 11:00:00,294.90405
2012-07-23 12:00:00,294.90405
2012-07-23 13:00:00,274.6563
2012-07-23 14:00:00,282.36414
2012-07-23 15:00:00,332.71698
2012-07-23 16:00:00,302.61407
2012-07-23 17:00:00,302.61407
2012-07-23 18:00:00,276.22937
2012-07-23 19:00:00,346.48004
2012-07-23 20:00:00,280.5667
2012-07-23 21:00:00,285.9082
2012-07-23 22:00:00,265.56952
2012-07-23 23:00:00,243.57613
2012-07-24 00:00:00,187.63556
2012-07-24 01:00:00,152.87631
2012-07-24 02:00:00,135.72179
2012-07-24 03:00:00,135.72179
2012-07-24 04:00:00,112.68406
2012-07-24 05:00:00,112.92937
2012-07-24 06:00:00,122.15504
2012-07-24 07:00:00,201.98248
2012-07-24 08:00:00,251.34195
2012-07-24 09:00:00,281.76416
2012-07-24 10:00:00,359.2324
2012-07-24 11:00:00,363.1827
2012-07-24 12:00:00,328.12292
2012-07-24 13:00:00,362.39404
2012-07-24 14:00:00,345.2067
2012-07-24 15:00:00,335.85202
2012-07-24 16:00:00,348.86282
2012-07-24 17:00:00,337.15594
2012-07-24 18:00:00,317.63202
2012-07-24 19:00:00,280.5667
2012-07-24 20:00:00,254.77942
2012-07-24 21:00:00,268.4686
2012-07-24 22:00:00,276.88324
2012-07-24 23:00:00,306.0648
2012-07-25 00:00:00,293.15112
2012-07-25 01:00:00,253.41107
2012-07-25 02:00:00,242.30176
2012-07-25 03:00:00,228.24599
2012-07-25 04:00:00,221.60696
2012-07-25 05:00:00,210.90105
2012-07-25 06:00:00,215.68022
2012-07-25 07:00:00,279.82938
2012-07-25 08:00:00,384.1284
2012-07-25 09:00:00,388.9834
2012-07-25 10:00:00,332.73904
2012-07-25 11:00:00,382.4765
2012-07-25 12:00:00,382.4765
2012-07-25 13:00:00,373.29138
2012-07-25 14:00:00,370.7732
2012-07-25 15:00:00,391.67633
2012-07-25 16:00:00,362.80908
2012-07-25 17:00:00,390.2646
2012-07-25 18:00:00,365.9203
2012-07-25 19:00:00,387.7618
2012-07-25 20:00:00,376.51016
2012-07-25 21:00:00,292.1843
2012-07-25 22:00:00,240.05759
2012-07-25 23:00:00,268.11194
2012-07-26 00:00:00,220.66121
2012-07-26 01:00:00,228.24599
2012-07-26 02:00:00,222.54782
2012-07-26 03:00:00,218.3545
2012-07-26 04:00:00,183.5047
2012-07-26 05:00:00,183.5047
2012-07-26 06:00:00,183.1841
2012-07-26 07:00:00,239.22903
2012-07-26 08:00:00,236.59448
2012-07-26 09:00:00,244.9307
2012-07-26 10:00:00,260.11728
2012-07-26 11:00:00,335.31345
2012-07-26 12:00:00,367.8968
2012-07-26 13:00:00,342.0837
2012-07-26 14:00:00,294.20975
2012-07-26 15:00:00,300.45447
2012-07-26 16:00:00,346.66568
2012-07-26 17:00:00,361.30676
2012-07-26 18:00:00,325.08255
2012-07-26 19:00:00,300.02792
2012-07-26 20:00:00,308.3567
2012-07-26 21:00:00,403.04785
2012-07-26 22:00:00,403.04785
2012-07-26 23:00:00,219.29854
2012-07-27 00:00:00,159.21944
2012-07-27 01:00:00,203.5662
2012-07-27 02:00:00,154.3332
2012-07-27 03:00:00,201.9825
2012-07-27 04:00:00,138.23323
2012-07-27 05:00:00,136.53395
2012-07-27 06:00:00,138.23323
2012-07-27 07:00:00,241.47581
2012-07-27 08:00:00,234.32924
2012-07-27 09:00:00,330.05124
2012-07-27 10:00:00,277.05038
2012-07-27 11:00:00,332.37302
2012-07-27 12:00:00,346.20016
2012-07-27 13:00:00,315.21796
2012-07-27 14:00:00,308.4829
2012-07-27 15:00:00,313.35928
2012-07-27 16:00:00,314.7223
2012-07-27 17:00:00,302.5535
2012-07-27 18:00:00,316.83316
2012-07-27 19:00:00,339.47647
2012-07-27 20:00:00,273.0508
2012-07-27 21:00:00,273.0508
2012-07-27 22:00:00,288.58743
2012-07-27 23:00:00,186.45827
2012-07-28 00:00:00,252.7287
2012-07-28 01:00:00,168.96384
2012-07-28 02:00:00,189.39445
2012-07-28 03:00:00,189.39445
2012-07-28 04:00:00,127.39978
2012-07-28 05:00:00,97.82409
2012-07-28 06:00:00,138.41867
2012-07-28 07:00:00,171.96457
2012-07-28 08:00:00,242.11191
2012-07-28 09:00:00,303.49268
2012-07-28 10:00:00,407.9502
2012-07-28 11:00:00,416.79727
2012-07-28 12:00:00,413.73016
2012-07-28 13:00:00,415.2081
2012-07-28 14:00:00,399.53345
2012-07-28 15:00:00,395.10983
2012-07-28 16:00:00,393.89502
2012-07-28 17:00:00,430.67307
2012-07-28 18:00:00,459.5404
2012-07-28 19:00:00,86.912315
2012-07-28 20:00:00,108.34331
2012-07-28 21:00:00,85.46331
2012-07-28 22:00:00,85.46331
2012-07-28 23:00:00,82.52922
2012-07-29 00:00:00,65.21953
2012-07-29 01:00:00,81.59265
2012-07-29 02:00:00,92.652435
2012-07-29 03:00:00,162.052
2012-07-29 04:00:00,131.5208
2012-07-29 05:00:00,102.2336
2012-07-29 06:00:00,99.77593
2012-07-29 07:00:00,179.67932
2012-07-29 08:00:00,232.58482
2012-07-29 09:00:00,283.2554
2012-07-29 10:00:00,242.89697
2012-07-29 11:00:00,326.05347
2012-07-29 12:00:00,360.60843
2012-07-29 13:00:00,429.0307
2012-07-29 14:00:00,442.22336
2012-07-29 15:00:00,407.99557
2012-07-29 16:00:00,407.99557
2012-07-29 17:00:00,413.2033
2012-07-29 18:00:00,487.317
2012-07-29 19:00:00,314.74478
2012-07-29 20:00:00,230.48976
2012-07-29 21:00:00,171.96457
2012-07-29 22:00:00,138.41867
2012-07-29 23:00:00,166.36441
2012-07-30 00:00:00,160.68434
2012-07-30 01:00:00,144.856
2012-07-30 02:00:00,129.61673
2012-07-30 03:00:00,111.79191
2012-07-30 04:00:00,111.79191
2012-07-30 05:00:00,112.92937
2012-07-30 06:00:00,135.72179
2012-07-30 07:00:00,133.85617
2012-07-30 08:00:00,242.44597
2012-07-30 09:00:00,233.65974
2012-07-30 10:00:00,257.57828
2012-07-30 11:00:00,271.91376
2012-07-30 12:00:00,257.91238
2012-07-30 13:00:00,314.52884
2012-07-30 14:00:00,334.92856
2012-07-30 15:00:00,333.44766
2012-07-30 16:00:00,339.74545
2012-07-30 17:00:00,317.8408
2012-07-30 18:00:00,308.03244
2012-07-30 19:00:00,322.53485
2012-07-30 20:00:00,250.9269
2012-07-30 21:00:00,241.47581
2012-07-30 22:00:00,238.32799
2012-07-30 23:00:00,216.56006
2012-07-31 00:00:00,137.69502
2012-07-31 01:00:00,122.15504
2012-07-31 02:00:00,122.15503
2012-07-31 03:00:00,112.68404
2012-07-31 04:00:00,112.68406
2012-07-31 05:00:00,135.72179
2012-07-31 06:00:00,114.00742
2012-07-31 07:00:00,177.56633
2012-07-31 08:00:00,154.3332
2012-07-31 09:00:00,203.5662
2012-07-31 10:00:00,166.8992
2012-07-31 11:00:00,201.45937
2012-07-31 12:00:00,267.00226
2012-07-31 13:00:00,350.27054
2012-07-31 14:00:00,350.27054
2012-07-31 15:00:00,266.5326
2012-07-31 16:00:00,304.74197
2012-07-31 17:00:00,330.90137
2012-07-31 18:00:00,327.96677
2012-07-31 19:00:00,245.08034
2012-07-31 20:00:00,226.44176
2012-07-31 21:00:00,167.69334
2012-07-31 22:00:00,217.94316
2012-07-31 23:00:00,160.9696
2012-08-20 00:00:00,132.30824
2012-08-20 01:00:00,126.978874
2012-08-20 02:00:00,126.978874
2012-08-20 03:00:00,92.793495
2012-08-20 04:00:00,133.06442
2012-08-20 05:00:00,131.75978
2012-08-20 06:00:00,145.55719
2012-08-20 07:00:00,154.2402
2012-08-20 08:00:00,168.36014
2012-08-20 09:00:00,184.55565
2012-08-20 10:00:00,194.67267
2012-08-20 11:00:00,196.60965
2012-08-20 12:00:00,218.69193
2012-08-20 13:00:00,240.05759
2012-08-20 14:00:00,265.27362
2012-08-20 15:00:00,301.36362
2012-08-20 16:00:00,301.36362
2012-08-20 17:00:00,276.45972
2012-08-20 18:00:00,157.2503
2012-08-20 19:00:00,161.33122
2012-08-20 20:00:00,154.74553
2012-08-20 21:00:00,104.118805
2012-08-20 22:00:00,131.75978
2012-08-20 23:00:00,131.75978
2012-08-21 00:00:00,133.06442
2012-08-21 01:00:00,135.31218
2012-08-21 02:00:00,140.15428
2012-08-21 03:00:00,94.96934
2012-08-21 04:00:00,94.96934
2012-08-21 05:00:00,102.02345
2012-08-21 06:00:00,101.808044
2012-08-21 07:00:00,116.62995
2012-08-21 08:00:00,129.07487
2012-08-21 09:00:00,135.68878
2012-08-21 10:00:00,208.82104
2012-08-21 11:00:00,190.18768
2012-08-21 12:00:00,248.10248
2012-08-21 13:00:00,299.21738
2012-08-21 14:00:00,351.34097
2012-08-21 15:00:00,338.9987
2012-08-21 16:00:00,338.9987
2012-08-21 17:00:00,323.5362
2012-08-21 18:00:00,289.21915
2012-08-21 19:00:00,173.25862
2012-08-21 20:00:00,124.18421
2012-08-21 21:00:00,124.18421
2012-08-21 22:00:00,109.97538
2012-08-21 23:00:00,106.2155
2012-08-22 00:00:00,109.81006
2012-08-22 01:00:00,113.457794
2012-08-22 02:00:00,113.457794
2012-08-22 03:00:00,113.457794
2012-08-22 04:00:00,104.07521
2012-08-22 05:00:00,111.24386
2012-08-22 06:00:00,121.17663
2012-08-22 07:00:00,113.457794
2012-08-22 08:00:00,125.99361
2012-08-22 09:00:00,154.48409
2012-08-22 10:00:00,207.79585
2012-08-22 11:00:00,224.23228
2012-08-22 12:00:00,208.30885
2012-08-22 13:00:00,264.30396
2012-08-22 14:00:00,277.50974
2012-08-22 15:00:00,284.64044
2012-08-22 16:00:00,254.50426
2012-08-22 17:00:00,254.50426
2012-08-22 18:00:00,224.23276
2012-08-22 19:00:00,176.81706
2012-08-22 20:00:00,179.5963
2012-08-22 21:00:00,124.18421
2012-08-22 22:00:00,124.18421
2012-08-22 23:00:00,102.468956
2012-08-23 00:00:00,109.97538
2012-08-23 01:00:00,106.2155
2012-08-23 02:00:00,106.2155
2012-08-23 03:00:00,109.22075
2012-08-23 04:00:00,106.2155
2012-08-23 05:00:00,106.2155
2012-08-23 06:00:00,130.66338
2012-08-23 07:00:00,137.63116
2012-08-23 08:00:00,181.01038
2012-08-23 09:00:00,208.70432
2012-08-23 10:00:00,230.30501
2012-08-23 11:00:00,255.3404
2012-08-23 12:00:00,331.84683
2012-08-23 13:00:00,344.553
2012-08-23 14:00:00,344.2036
2012-08-23 15:00:00,296.0601
2012-08-23 16:00:00,306.89185
2012-08-23 17:00:00,355.57175
2012-08-23 18:00:00,339.88467
2012-08-23 19:00:00,244.70412
2012-08-23 20:00:00,218.66551
2012-08-23 21:00:00,233.40257
2012-08-23 22:00:00,224.18674
2012-08-23 23:00:00,194.0013
2012-08-24 00:00:00,194.0013
2012-08-24 01:00:00,170.01706
2012-08-24 02:00:00,138.8974
2012-08-24 03:00:00,124.18421
2012-08-24 04:00:00,170.01706
2012-08-24 05:00:00,109.97538
2012-08-24 06:00:00,138.26245
2012-08-24 07:00:00,149.80807
2012-08-24 08:00:00,176.81706
2012-08-24 09:00:00,230.83041
2012-08-24 10:00:00,268.41916
2012-08-24 11:00:00,262.70197
2012-08-24 12:00:00,273.9886
2012-08-24 13:00:00,362.45413
2012-08-24 14:00:00,299.947
2012-08-24 15:00:00,273.85132
2012-08-24 16:00:00,273.85132
2012-08-24 17:00:00,286.2366
2012-08-24 18:00:00,249.56696
2012-08-24 19:00:00,245.67427
2012-08-24 20:00:00,236.48953
2012-08-24 21:00:00,235.69565
2012-08-24 22:00:00,220.90726
2012-08-24 23:00:00,215.27443
2012-08-25 00:00:00,258.45844
2012-08-25 01:00:00,225.32663
2012-08-25 02:00:00,155.41505
2012-08-25 03:00:00,121.31071
2012-08-25 04:00:00,179.85995
2012-08-25 05:00:00,153.29247
2012-08-25 06:00:00,124.08566
2012-08-25 07:00:00,133.72456
2012-08-25 08:00:00,188.26265
2012-08-25 09:00:00,228.45688
2012-08-25 10:00:00,261.01727
2012-08-25 11:00:00,287.3878
2012-08-25 12:00:00,344.30338
2012-08-25 13:00:00,377.78732
2012-08-25 14:00:00,209.21248
2012-08-25 15:00:00,187.07762
2012-08-25 16:00:00,193.52208
2012-08-25 17:00:00,199.98143
2012-08-25 18:00:00,236.30534
2012-08-25 19:00:00,167.26704
2012-08-25 20:00:00,121.58375
2012-08-25 21:00:00,158.19225
2012-08-25 22:00:00,158.19225
2012-08-25 23:00:00,143.44302
2012-08-26 00:00:00,92.988335
2012-08-26 01:00:00,67.61982
2012-08-26 02:00:00,125.46409
2012-08-26 03:00:00,133.44774
2012-08-26 04:00:00,117.45184
2012-08-26 05:00:00,67.61982
2012-08-26 06:00:00,109.23735
2012-08-26 07:00:00,67.61982
2012-08-26 08:00:00,160.5877
2012-08-26 09:00:00,145.49132
2012-08-26 10:00:00,336.02448
2012-08-26 11:00:00,323.7056
2012-08-26 12:00:00,232.60782
2012-08-26 13:00:00,183.24736
2012-08-26 14:00:00,63.181606
2012-08-26 15:00:00,127.576904
2012-08-26 16:00:00,127.576904
2012-08-26 17:00:00,79.67441
2012-08-26 18:00:00,119.718796
2012-08-26 19:00:00,114.40827
2012-08-26 20:00:00,59.685802
2012-08-26 21:00:00,70.33296
2012-08-26 22:00:00,62.414055
2012-08-26 23:00:00,76.871056
2012-08-27 00:00:00,106.2155
2012-08-27 01:00:00,98.397675
2012-08-27 02:00:00,101.314545
2012-08-27 03:00:00,98.39768
2012-08-27 04:00:00,106.2155
2012-08-27 05:00:00,96.6473
2012-08-27 06:00:00,96.6473
2012-08-27 07:00:00,111.79191
2012-08-27 08:00:00,112.68406
2012-08-27 09:00:00,112.92937
2012-08-27 10:00:00,213.23172
2012-08-27 11:00:00,260.86142
2012-08-27 12:00:00,188.2964
2012-08-27 13:00:00,287.10062
2012-08-27 14:00:00,264.59073
2012-08-27 15:00:00,348.86282
2012-08-27 16:00:00,347.92102
2012-08-27 17:00:00,330.03247
2012-08-27 18:00:00,339.4423
2012-08-27 19:00:00,260.11728
2012-08-27 20:00:00,251.34195
2012-08-27 21:00:00,239.25395
2012-08-27 22:00:00,175.82681
2012-08-27 23:00:00,159.40204
2012-08-28 00:00:00,205.58778
2012-08-28 01:00:00,154.57663
2012-08-28 02:00:00,191.6445
2012-08-28 03:00:00,108.405014
2012-08-28 04:00:00,122.15504
2012-08-28 05:00:00,147.02094
2012-08-28 06:00:00,145.83907
2012-08-28 07:00:00,146.09846
2012-08-28 08:00:00,152.97983
2012-08-28 09:00:00,211.3536
2012-08-28 10:00:00,282.8801
2012-08-28 11:00:00,334.50058
2012-08-28 12:00:00,339.74545
2012-08-28 13:00:00,321.01086
2012-08-28 14:00:00,336.69543
2012-08-28 15:00:00,341.67398
2012-08-28 16:00:00,365.59576
2012-08-28 17:00:00,410.1842
2012-08-28 18:00:00,331.42468
2012-08-28 19:00:00,330.76276
2012-08-28 20:00:00,260.3021
2012-08-28 21:00:00,253.72601
2012-08-28 22:00:00,190.18768
2012-08-28 23:00:00,173.32658
2012-08-29 00:00:00,138.8974
2012-08-29 01:00:00,181.30132
2012-08-29 02:00:00,146.99585
2012-08-29 03:00:00,129.50291
2012-08-29 04:00:00,172.50168
2012-08-29 05:00:00,166.45969
2012-08-29 06:00:00,166.45969
2012-08-29 07:00:00,184.59154
2012-08-29 08:00:00,221.09079
2012-08-29 09:00:00,284.20193
2012-08-29 10:00:00,293.6198
2012-08-29 11:00:00,248.10248
2012-08-29 12:00:00,305.338
2012-08-29 13:00:00,278.2221
2012-08-29 14:00:00,317.97867
2012-08-29 15:00:00,350.4863
2012-08-29 16:00:00,372.58368
2012-08-29 17:00:00,351.36646
2012-08-29 18:00:00,364.0938
2012-08-29 19:00:00,267.5191
2012-08-29 20:00:00,173.32658
2012-08-29 21:00:00,224.67456
2012-08-29 22:00:00,186.76555
2012-08-29 23:00:00,173.15973
2012-08-30 00:00:00,135.68878
2012-08-30 01:00:00,150.86111
2012-08-30 02:00:00,121.17663
2012-08-30 03:00:00,121.17663
2012-08-30 04:00:00,121.17663
2012-08-30 05:00:00,121.17663
2012-08-30 06:00:00,126.978874
2012-08-30 07:00:00,124.18421
2012-08-30 08:00:00,152.32225
2012-08-30 09:00:00,172.79997
2012-08-30 10:00:00,194.15755
2012-08-30 11:00:00,317.97867
2012-08-30 12:00:00,303.86688
2012-08-30 13:00:00,264.30396
2012-08-30 14:00:00,284.64044
2012-08-30 15:00:00,321.61383
2012-08-30 16:00:00,330.7677
2012-08-30 17:00:00,343.9606
2012-08-30 18:00:00,356.10178
2012-08-30 19:00:00,284.64044
2012-08-30 20:00:00,269.18185
2012-08-30 21:00:00,234.63127
2012-08-30 22:00:00,143.85564
2012-08-30 23:00:00,168.2538
2012-08-31 00:00:00,147.83577
2012-08-31 01:00:00,147.83577
2012-08-31 02:00:00,108.405014
2012-08-31 03:00:00,104.28557
2012-08-31 04:00:00,104.23674
2012-08-31 05:00:00,114.00742
2012-08-31 06:00:00,150.05498
2012-08-31 07:00:00,141.86108
2012-08-31 08:00:00,207.12975
2012-08-31 09:00:00,164.54749
2012-08-31 10:00:00,236.67871
2012-08-31 11:00:00,341.87482
2012-08-31 12:00:00,329.93222
2012-08-31 13:00:00,350.07803
2012-08-31 14:00:00,318.0081
2012-08-31 15:00:00,326.91525
2012-08-31 16:00:00,318.02554
2012-08-31 17:00:00,345.8666
2012-08-31 18:00:00,324.10913
2012-08-31 19:00:00,292.6427
2012-08-31 20:00:00,292.6427
2012-08-31 21:00:00,296.25314
2012-08-31 22:00:00,296.25314
2012-08-31 23:00:00,228.5042
2012-09-20 00:00:00,129.15541
2012-09-20 01:00:00,122.29818
2012-09-20 02:00:00,120.23558
2012-09-20 03:00:00,98.05867
2012-09-20 04:00:00,107.27843
2012-09-20 05:00:00,107.27843
2012-09-20 06:00:00,98.05867
2012-09-20 07:00:00,102.27318
2012-09-20 08:00:00,142.13455
2012-09-20 09:00:00,226.1447
2012-09-20 10:00:00,241.00372
2012-09-20 11:00:00,238.27808
2012-09-20 12:00:00,276.8165
2012-09-20 13:00:00,274.8229
2012-09-20 14:00:00,295.55008
2012-09-20 15:00:00,305.95605
2012-09-20 16:00:00,273.25125
2012-09-20 17:00:00,279.10532
2012-09-20 18:00:00,236.88794
2012-09-20 19:00:00,221.19446
2012-09-20 20:00:00,206.75763
2012-09-20 21:00:00,200.67966
2012-09-20 22:00:00,127.37688
2012-09-20 23:00:00,152.93028
2012-09-21 00:00:00,119.49078
2012-09-21 01:00:00,109.6225
2012-09-21 02:00:00,109.6225
2012-09-21 03:00:00,114.303
2012-09-21 04:00:00,106.10812
2012-09-21 05:00:00,102.93765
2012-09-21 06:00:00,114.303
2012-09-21 07:00:00,107.580666
2012-09-21 08:00:00,136.96092
2012-09-21 09:00:00,173.38925
2012-09-21 10:00:00,222.19237
2012-09-21 11:00:00,244.6752
2012-09-21 12:00:00,240.2512
2012-09-21 13:00:00,257.45956
2012-09-21 14:00:00,297.25967
2012-09-21 15:00:00,277.0503
2012-09-21 16:00:00,267.5191
2012-09-21 17:00:00,266.78784
2012-09-21 18:00:00,237.73395
2012-09-21 19:00:00,222.26514
2012-09-21 20:00:00,195.7569
2012-09-21 21:00:00,174.38127
2012-09-21 22:00:00,166.45969
2012-09-21 23:00:00,180.72426
2012-09-22 00:00:00,152.42505
2012-09-22 01:00:00,116.79128
2012-09-22 02:00:00,77.21849
2012-09-22 03:00:00,104.45919
2012-09-22 04:00:00,104.45919
2012-09-22 05:00:00,121.71487
2012-09-22 06:00:00,109.93739
2012-09-22 07:00:00,109.72859
2012-09-22 08:00:00,158.4851
2012-09-22 09:00:00,165.06192
2012-09-22 10:00:00,254.02182
2012-09-22 11:00:00,298.59363
2012-09-22 12:00:00,341.5255
2012-09-22 13:00:00,364.02072
2012-09-22 14:00:00,410.6987
2012-09-22 15:00:00,410.52222
2012-09-22 16:00:00,366.4034
2012-09-22 17:00:00,366.4034
2012-09-22 18:00:00,335.89487
2012-09-22 19:00:00,264.9653
2012-09-22 20:00:00,306.99194
2012-09-22 21:00:00,264.4105
2012-09-22 22:00:00,241.6071
2012-09-22 23:00:00,306.12213
2012-09-23 00:00:00,533.3352
2012-09-23 01:00:00,311.43497
2012-09-23 02:00:00,296.97668
2012-09-23 03:00:00,237.33073
2012-09-23 04:00:00,241.73167
2012-09-23 05:00:00,223.60684
2012-09-23 06:00:00,197.4935
2012-09-23 07:00:00,230.53342
2012-09-23 08:00:00,237.25667
2012-09-23 09:00:00,286.81046
2012-09-23 10:00:00,345.27814
2012-09-23 11:00:00,351.41733
2012-09-23 12:00:00,412.39462
2012-09-23 13:00:00,509.91702
2012-09-23 14:00:00,532.23846
2012-09-23 15:00:00,511.42758
2012-09-23 16:00:00,410.37772
2012-09-23 17:00:00,382.2648
2012-09-23 18:00:00,500.32953
2012-09-23 19:00:00,426.40005
2012-09-23 20:00:00,426.40005
2012-09-23 21:00:00,321.7903
2012-09-23 22:00:00,434.1892
2012-09-23 23:00:00,345.79355
2012-09-24 00:00:00,274.45126
2012-09-24 01:00:00,280.2559
2012-09-24 02:00:00,292.87207
2012-09-24 03:00:00,293.85107
2012-09-24 04:00:00,263.0443
2012-09-24 05:00:00,263.96658
2012-09-24 06:00:00,292.79034
2012-09-24 07:00:00,280.2559
2012-09-24 08:00:00,300.35977
2012-09-24 09:00:00,305.34628
2012-09-24 10:00:00,283.46152
2012-09-24 11:00:00,451.38992
2012-09-24 12:00:00,376.47293
2012-09-24 13:00:00,373.5517
2012-09-24 14:00:00,296.29626
2012-09-24 15:00:00,306.2166
2012-09-24 16:00:00,408.11636
2012-09-24 17:00:00,311.12036
2012-09-24 18:00:00,407.44937
2012-09-24 19:00:00,340.3146
2012-09-24 20:00:00,364.4493
2012-09-24 21:00:00,355.63058
2012-09-24 22:00:00,276.3539
2012-09-24 23:00:00,311.01404
2012-09-25 00:00:00,266.9918
2012-09-25 01:00:00,225.16714
2012-09-25 02:00:00,167.99979
2012-09-25 03:00:00,235.00304
2012-09-25 04:00:00,219.27948
2012-09-25 05:00:00,181.5784
2012-09-25 06:00:00,180.9889
2012-09-25 07:00:00,177.21884
2012-09-25 08:00:00,258.2975
2012-09-25 09:00:00,290.17224
2012-09-25 10:00:00,271.20114
2012-09-25 11:00:00,367.18784
2012-09-25 12:00:00,406.14035
2012-09-25 13:00:00,434.67026
2012-09-25 14:00:00,433.09036
2012-09-25 15:00:00,430.07812
2012-09-25 16:00:00,454.90738
2012-09-25 17:00:00,475.10843
2012-09-25 18:00:00,472.39255
2012-09-25 19:00:00,353.6627
2012-09-25 20:00:00,284.29126
2012-09-25 21:00:00,284.29126
2012-09-25 22:00:00,292.29208
2012-09-25 23:00:00,276.38806
2012-09-26 00:00:00,249.32895
2012-09-26 01:00:00,238.62038
2012-09-26 02:00:00,256.91406
2012-09-26 03:00:00,256.91406
2012-09-26 04:00:00,213.68475
2012-09-26 05:00:00,232.00505
2012-09-26 06:00:00,245.67204
2012-09-26 07:00:00,238.74786
2012-09-26 08:00:00,198.63742
2012-09-26 09:00:00,343.76
2012-09-26 10:00:00,223.4642
2012-09-26 11:00:00,308.2145
2012-09-26 12:00:00,334.24283
2012-09-26 13:00:00,362.17346
2012-09-26 14:00:00,481.12964
2012-09-26 15:00:00,468.27252
2012-09-26 16:00:00,493.56882
2012-09-26 17:00:00,468.27252
2012-09-26 18:00:00,491.93555
2012-09-26 19:00:00,370.5835
2012-09-26 20:00:00,335.775
2012-09-26 21:00:00,348.16745
2012-09-26 22:00:00,311.03226
2012-09-26 23:00:00,210.76596
2012-09-27 00:00:00,229.21776
2012-09-27 01:00:00,229.21776
2012-09-27 02:00:00,229.21777
2012-09-27 03:00:00,171.12776
2012-09-27 04:00:00,125.67219
2012-09-27 05:00:00,148.05276
2012-09-27 06:00:00,164.17998
2012-09-27 07:00:00,171.12776
2012-09-27 08:00:00,333.68048
2012-09-27 09:00:00,342.8112
2012-09-27 10:00:00,375.78082
2012-09-27 11:00:00,307.13315
