datetime,count
2012-07-25 15:00:00,332.67194
2012-07-25 16:00:00,330.86536
2012-07-25 17:00:00,347.3339
2012-07-25 18:00:00,326.03055
2012-07-25 19:00:00,322.81116
2012-07-25 20:00:00,309.27045
2012-07-25 21:00:00,283.4197
2012-07-25 22:00:00,250.16647
2012-07-25 23:00:00,283.2457
2012-07-26 00:00:00,216.45796
2012-07-26 01:00:00,223.49338
2012-07-26 02:00:00,213.32526
2012-07-26 03:00:00,206.1233
2012-07-26 04:00:00,174.66562
2012-07-26 05:00:00,174.66562
2012-07-26 06:00:00,172.65063
2012-07-26 07:00:00,213.47934
2012-07-26 08:00:00,221.88115
2012-07-26 09:00:00,216.44691
2012-07-26 10:00:00,241.39464
2012-07-26 11:00:00,312.6671
2012-07-26 12:00:00,368.19574
2012-07-26 13:00:00,401.17844
2012-07-26 14:00:00,398.63345
2012-07-26 15:00:00,422.2439
2012-07-26 16:00:00,438.9907
2012-07-26 17:00:00,471.29572
2012-07-26 18:00:00,437.78253
2012-07-26 19:00:00,427.90045
2012-07-26 20:00:00,376.8472
2012-07-26 21:00:00,431.1802
2012-07-26 22:00:00,431.1802
2012-07-26 23:00:00,205.47163
2012-07-27 00:00:00,173.94936
2012-07-27 01:00:00,197.8892
2012-07-27 02:00:00,156.0126
2012-07-27 03:00:00,186.67805
2012-07-27 04:00:00,142.83276
2012-07-27 05:00:00,128.36772
2012-07-27 06:00:00,142.83276
2012-07-27 07:00:00,224.20786
2012-07-27 08:00:00,232.85689
2012-07-27 09:00:00,382.48615
2012-07-27 10:00:00,305.36877
2012-07-27 11:00:00,408.45465
2012-07-27 12:00:00,424.424
2012-07-27 13:00:00,384.05737
2012-07-27 14:00:00,398.87195
2012-07-27 15:00:00,369.44467
2012-07-27 16:00:00,354.05527
2012-07-27 17:00:00,390.12405
2012-07-27 18:00:00,326.5427
2012-07-27 19:00:00,332.22278
2012-07-27 20:00:00,264.95462
2012-07-27 21:00:00,264.95462
2012-07-27 22:00:00,280.04135
2012-07-27 23:00:00,190.74205
2012-07-28 00:00:00,266.14163
2012-07-28 01:00:00,193.01027
2012-07-28 02:00:00,186.53867
2012-07-28 03:00:00,186.53867
2012-07-28 04:00:00,164.11717
2012-07-28 05:00:00,143.54198
2012-07-28 06:00:00,177.36876
2012-07-28 07:00:00,202.38956
2012-07-28 08:00:00,250.70656
2012-07-28 09:00:00,316.55353
2012-07-28 10:00:00,410.8244
2012-07-28 11:00:00,440.5512
2012-07-28 12:00:00,441.73773
2012-07-28 13:00:00,470.8511
2012-07-28 14:00:00,458.2043
2012-07-28 15:00:00,449.8642
2012-07-28 16:00:00,447.8307
2012-07-28 17:00:00,414.12555
2012-07-28 18:00:00,457.089
2012-07-28 19:00:00,112.25472
2012-07-28 20:00:00,144.75584
2012-07-28 21:00:00,120.19556
2012-07-28 22:00:00,120.19556
2012-07-28 23:00:00,116.7476
2012-07-29 00:00:00,119.18851
2012-07-29 01:00:00,119.01927
2012-07-29 02:00:00,145.53572
2012-07-29 03:00:00,196.21387
2012-07-29 04:00:00,178.58809
2012-07-29 05:00:00,140.3782
2012-07-29 06:00:00,151.17097
2012-07-29 07:00:00,204.50339
2012-07-29 08:00:00,241.61484
2012-07-29 09:00:00,288.55847
2012-07-29 10:00:00,237.91393
2012-07-29 11:00:00,347.5103
2012-07-29 12:00:00,367.78296
2012-07-29 13:00:00,411.1707
2012-07-29 14:00:00,404.83823
2012-07-29 15:00:00,393.65488
2012-07-29 16:00:00,393.65488
2012-07-29 17:00:00,414.9313
2012-07-29 18:00:00,459.32825
2012-07-29 19:00:00,338.69217
2012-07-29 20:00:00,237.91827
2012-07-29 21:00:00,202.38956
2012-07-29 22:00:00,177.36876
2012-07-29 23:00:00,168.35437
2012-07-30 00:00:00,169.37003
2012-07-30 01:00:00,162.27829
2012-07-30 02:00:00,153.37166
2012-07-30 03:00:00,117.91636
2012-07-30 04:00:00,117.91636
2012-07-30 05:00:00,127.15748
2012-07-30 06:00:00,138.02815
2012-07-30 07:00:00,146.02925
2012-07-30 08:00:00,199.73781
2012-07-30 09:00:00,191.38177
2012-07-30 10:00:00,265.7548
2012-07-30 11:00:00,295.27167
2012-07-30 12:00:00,267.80798
2012-07-30 13:00:00,314.56003
2012-07-30 14:00:00,344.15433
2012-07-30 15:00:00,359.25305
2012-07-30 16:00:00,373.98096
2012-07-30 17:00:00,337.05066
2012-07-30 18:00:00,348.76178
2012-07-30 19:00:00,317.73236
2012-07-30 20:00:00,233.1212
2012-07-30 21:00:00,224.20786
2012-07-30 22:00:00,214.76256
2012-07-30 23:00:00,195.7372
2012-07-31 00:00:00,144.5105
2012-07-31 01:00:00,132.10889
2012-07-31 02:00:00,132.10889
2012-07-31 03:00:00,124.9487
2012-07-31 04:00:00,124.948715
2012-07-31 05:00:00,138.02815
2012-07-31 06:00:00,129.61494
2012-07-31 07:00:00,161.53633
2012-07-31 08:00:00,156.0126
2012-07-31 09:00:00,197.8892
2012-07-31 10:00:00,179.90817
2012-07-31 11:00:00,214.07172
2012-07-31 12:00:00,290.15433
2012-07-31 13:00:00,357.78363
2012-07-31 14:00:00,357.78363
2012-07-31 15:00:00,261.9395
2012-07-31 16:00:00,303.74023
2012-07-31 17:00:00,329.44946
2012-07-31 18:00:00,325.89218
2012-07-31 19:00:00,305.32047
2012-07-31 20:00:00,230.35506
2012-07-31 21:00:00,161.99278
2012-07-31 22:00:00,199.16864
2012-07-31 23:00:00,143.59546
2012-08-20 00:00:00,125.80561
2012-08-20 01:00:00,130.58354
2012-08-20 02:00:00,130.58354
2012-08-20 03:00:00,117.49145
2012-08-20 04:00:00,123.571465
2012-08-20 05:00:00,117.12207
2012-08-20 06:00:00,139.779
2012-08-20 07:00:00,144.3525
2012-08-20 08:00:00,159.83992
2012-08-20 09:00:00,182.65468
2012-08-20 10:00:00,184.77065
2012-08-20 11:00:00,193.35376
2012-08-20 12:00:00,224.85938
2012-08-20 13:00:00,250.16647
2012-08-20 14:00:00,282.1668
2012-08-20 15:00:00,304.47305
2012-08-20 16:00:00,304.47305
2012-08-20 17:00:00,285.20248
2012-08-20 18:00:00,172.01863
2012-08-20 19:00:00,155.8744
2012-08-20 20:00:00,164.80336
2012-08-20 21:00:00,109.86246
2012-08-20 22:00:00,117.12207
2012-08-20 23:00:00,117.12207
2012-08-21 00:00:00,123.571465
2012-08-21 01:00:00,130.34952
2012-08-21 02:00:00,147.28607
2012-08-21 03:00:00,103.629814
2012-08-21 04:00:00,103.629814
2012-08-21 05:00:00,115.01983
2012-08-21 06:00:00,116.91514
2012-08-21 07:00:00,126.16463
2012-08-21 08:00:00,131.25932
2012-08-21 09:00:00,163.19923
2012-08-21 10:00:00,209.69463
2012-08-21 11:00:00,209.32137
2012-08-21 12:00:00,266.5773
2012-08-21 13:00:00,295.07224
2012-08-21 14:00:00,309.5966
2012-08-21 15:00:00,317.0732
2012-08-21 16:00:00,317.0732
2012-08-21 17:00:00,329.92596
2012-08-21 18:00:00,297.874
2012-08-21 19:00:00,179.13272
2012-08-21 20:00:00,145.78972
2012-08-21 21:00:00,145.78972
2012-08-21 22:00:00,125.06512
2012-08-21 23:00:00,112.313156
2012-08-22 00:00:00,122.760025
2012-08-22 01:00:00,123.80468
2012-08-22 02:00:00,123.80468
2012-08-22 03:00:00,123.80468
2012-08-22 04:00:00,118.76804
2012-08-22 05:00:00,120.24208
2012-08-22 06:00:00,140.70851
2012-08-22 07:00:00,123.80468
2012-08-22 08:00:00,147.3984
2012-08-22 09:00:00,176.15987
2012-08-22 10:00:00,221.42456
2012-08-22 11:00:00,234.68678
2012-08-22 12:00:00,238.44664
2012-08-22 13:00:00,273.75146
2012-08-22 14:00:00,282.13345
2012-08-22 15:00:00,285.45932
2012-08-22 16:00:00,317.22818
2012-08-22 17:00:00,317.22818
2012-08-22 18:00:00,256.77533
2012-08-22 19:00:00,165.05428
2012-08-22 20:00:00,171.47322
2012-08-22 21:00:00,145.78972
2012-08-22 22:00:00,145.78972
2012-08-22 23:00:00,112.86039
2012-08-23 00:00:00,125.06512
2012-08-23 01:00:00,112.313156
2012-08-23 02:00:00,112.313156
2012-08-23 03:00:00,120.59878
2012-08-23 04:00:00,112.313156
2012-08-23 05:00:00,112.313156
2012-08-23 06:00:00,119.72966
2012-08-23 07:00:00,125.72103
2012-08-23 08:00:00,165.65608
2012-08-23 09:00:00,186.05554
2012-08-23 10:00:00,239.31348
2012-08-23 11:00:00,268.54492
2012-08-23 12:00:00,318.22638
2012-08-23 13:00:00,331.35666
2012-08-23 14:00:00,336.65714
2012-08-23 15:00:00,295.33255
2012-08-23 16:00:00,300.00888
2012-08-23 17:00:00,334.56784
2012-08-23 18:00:00,324.09283
2012-08-23 19:00:00,255.62108
2012-08-23 20:00:00,225.62166
2012-08-23 21:00:00,233.40242
2012-08-23 22:00:00,231.2431
2012-08-23 23:00:00,184.77116
2012-08-24 00:00:00,184.77116
2012-08-24 01:00:00,164.17885
2012-08-24 02:00:00,167.21724
2012-08-24 03:00:00,145.78972
2012-08-24 04:00:00,164.17885
2012-08-24 05:00:00,125.06512
2012-08-24 06:00:00,120.698204
2012-08-24 07:00:00,139.98105
2012-08-24 08:00:00,165.05428
2012-08-24 09:00:00,216.62527
2012-08-24 10:00:00,289.12683
2012-08-24 11:00:00,289.52985
2012-08-24 12:00:00,298.034
2012-08-24 13:00:00,331.06778
2012-08-24 14:00:00,294.22656
2012-08-24 15:00:00,299.54114
2012-08-24 16:00:00,299.54114
2012-08-24 17:00:00,323.5928
2012-08-24 18:00:00,269.42117
2012-08-24 19:00:00,274.94778
2012-08-24 20:00:00,247.44095
2012-08-24 21:00:00,252.14192
2012-08-24 22:00:00,201.01967
2012-08-24 23:00:00,196.31766
2012-08-25 00:00:00,253.0568
2012-08-25 01:00:00,186.92949
2012-08-25 02:00:00,147.66776
2012-08-25 03:00:00,160.82486
2012-08-25 04:00:00,178.77745
2012-08-25 05:00:00,161.44037
2012-08-25 06:00:00,137.9631
2012-08-25 07:00:00,146.3804
2012-08-25 08:00:00,188.38434
2012-08-25 09:00:00,227.63939
2012-08-25 10:00:00,263.6812
2012-08-25 11:00:00,299.113
2012-08-25 12:00:00,359.0253
2012-08-25 13:00:00,377.89377
2012-08-25 14:00:00,239.84015
2012-08-25 15:00:00,199.7138
2012-08-25 16:00:00,198.56691
2012-08-25 17:00:00,204.20119
2012-08-25 18:00:00,238.1493
2012-08-25 19:00:00,174.43791
2012-08-25 20:00:00,148.02295
2012-08-25 21:00:00,168.12251
2012-08-25 22:00:00,168.12251
2012-08-25 23:00:00,147.39151
2012-08-26 00:00:00,138.03645
2012-08-26 01:00:00,126.49782
2012-08-26 02:00:00,134.82466
2012-08-26 03:00:00,139.96002
2012-08-26 04:00:00,129.56206
2012-08-26 05:00:00,126.49782
2012-08-26 06:00:00,144.10622
2012-08-26 07:00:00,126.49782
2012-08-26 08:00:00,180.82155
2012-08-26 09:00:00,171.18513
2012-08-26 10:00:00,298.96246
2012-08-26 11:00:00,294.06204
2012-08-26 12:00:00,250.15306
2012-08-26 13:00:00,198.25749
2012-08-26 14:00:00,113.01693
2012-08-26 15:00:00,142.55183
2012-08-26 16:00:00,142.55183
2012-08-26 17:00:00,131.70303
2012-08-26 18:00:00,115.07874
2012-08-26 19:00:00,124.83596
2012-08-26 20:00:00,121.66859
2012-08-26 21:00:00,119.406105
2012-08-26 22:00:00,109.51559
2012-08-26 23:00:00,112.44172
2012-08-27 00:00:00,112.313156
2012-08-27 01:00:00,117.40301
2012-08-27 02:00:00,123.37036
2012-08-27 03:00:00,117.403015
2012-08-27 04:00:00,112.313156
2012-08-27 05:00:00,108.46391
2012-08-27 06:00:00,108.46391
2012-08-27 07:00:00,117.91636
2012-08-27 08:00:00,124.948715
2012-08-27 09:00:00,127.15748
2012-08-27 10:00:00,195.01306
2012-08-27 11:00:00,249.514
2012-08-27 12:00:00,196.18927
2012-08-27 13:00:00,289.42477
2012-08-27 14:00:00,286.05234
2012-08-27 15:00:00,361.37695
2012-08-27 16:00:00,350.1097
2012-08-27 17:00:00,344.26938
2012-08-27 18:00:00,342.5789
2012-08-27 19:00:00,241.39464
2012-08-27 20:00:00,231.32848
2012-08-27 21:00:00,211.79323
2012-08-27 22:00:00,158.28212
2012-08-27 23:00:00,149.60475
2012-08-28 00:00:00,176.56717
2012-08-28 01:00:00,144.49556
2012-08-28 02:00:00,170.3287
2012-08-28 03:00:00,127.02151
2012-08-28 04:00:00,132.10889
2012-08-28 05:00:00,131.52507
2012-08-28 06:00:00,127.04165
2012-08-28 07:00:00,133.47055
2012-08-28 08:00:00,133.23628
2012-08-28 09:00:00,176.47194
2012-08-28 10:00:00,278.24243
2012-08-28 11:00:00,334.93515
2012-08-28 12:00:00,373.98096
2012-08-28 13:00:00,388.87927
2012-08-28 14:00:00,398.65524
2012-08-28 15:00:00,380.1323
2012-08-28 16:00:00,384.7613
2012-08-28 17:00:00,414.23212
2012-08-28 18:00:00,358.72318
2012-08-28 19:00:00,301.17822
2012-08-28 20:00:00,269.9489
2012-08-28 21:00:00,263.9983
2012-08-28 22:00:00,209.32137
2012-08-28 23:00:00,191.948
2012-08-29 00:00:00,167.21724
2012-08-29 01:00:00,174.07751
2012-08-29 02:00:00,148.82198
2012-08-29 03:00:00,143.4061
2012-08-29 04:00:00,170.43285
2012-08-29 05:00:00,162.74176
2012-08-29 06:00:00,162.74176
2012-08-29 07:00:00,185.76701
2012-08-29 08:00:00,224.50407
2012-08-29 09:00:00,298.00583
2012-08-29 10:00:00,296.7274
2012-08-29 11:00:00,266.5773
2012-08-29 12:00:00,303.90698
2012-08-29 13:00:00,287.49124
2012-08-29 14:00:00,299.3798
2012-08-29 15:00:00,329.81113
2012-08-29 16:00:00,312.92447
2012-08-29 17:00:00,348.94202
2012-08-29 18:00:00,307.63077
2012-08-29 19:00:00,282.84686
2012-08-29 20:00:00,191.948
2012-08-29 21:00:00,240.84526
2012-08-29 22:00:00,197.82742
2012-08-29 23:00:00,189.57283
2012-08-30 00:00:00,163.19923
2012-08-30 01:00:00,175.58652
2012-08-30 02:00:00,140.70851
2012-08-30 03:00:00,140.70851
2012-08-30 04:00:00,140.70851
2012-08-30 05:00:00,140.70851
2012-08-30 06:00:00,130.58354
2012-08-30 07:00:00,145.78972
2012-08-30 08:00:00,176.25066
2012-08-30 09:00:00,192.27423
2012-08-30 10:00:00,216.0157
2012-08-30 11:00:00,299.3798
2012-08-30 12:00:00,292.90732
2012-08-30 13:00:00,273.75146
2012-08-30 14:00:00,285.45932
2012-08-30 15:00:00,316.4572
2012-08-30 16:00:00,325.64957
2012-08-30 17:00:00,361.63528
2012-08-30 18:00:00,325.67535
2012-08-30 19:00:00,285.45932
2012-08-30 20:00:00,275.23456
2012-08-30 21:00:00,223.29597
2012-08-30 22:00:00,170.54393
2012-08-30 23:00:00,172.477
2012-08-31 00:00:00,144.2403
2012-08-31 01:00:00,144.2403
2012-08-31 02:00:00,127.02151
2012-08-31 03:00:00,122.63938
2012-08-31 04:00:00,124.991005
2012-08-31 05:00:00,129.61494
2012-08-31 06:00:00,133.93506
2012-08-31 07:00:00,123.08338
2012-08-31 08:00:00,178.89343
2012-08-31 09:00:00,175.85399
2012-08-31 10:00:00,238.92767
2012-08-31 11:00:00,350.99927
2012-08-31 12:00:00,331.09372
2012-08-31 13:00:00,354.63196
2012-08-31 14:00:00,326.99722
2012-08-31 15:00:00,349.1616
2012-08-31 16:00:00,338.98233
2012-08-31 17:00:00,352.54684
2012-08-31 18:00:00,376.6987
2012-08-31 19:00:00,301.44693
2012-08-31 20:00:00,301.44693
2012-08-31 21:00:00,297.38727
2012-08-31 22:00:00,297.38727
2012-08-31 23:00:00,236.57698
2012-09-20 00:00:00,157.3735
2012-09-20 01:00:00,117.04609
2012-09-20 02:00:00,115.73336
2012-09-20 03:00:00,94.689064
2012-09-20 04:00:00,109.50014
2012-09-20 05:00:00,109.50014
2012-09-20 06:00:00,94.689064
2012-09-20 07:00:00,107.90624
2012-09-20 08:00:00,134.39426
2012-09-20 09:00:00,186.04852
2012-09-20 10:00:00,218.87912
2012-09-20 11:00:00,255.99524
2012-09-20 12:00:00,283.93378
2012-09-20 13:00:00,280.6723
2012-09-20 14:00:00,298.725
2012-09-20 15:00:00,299.48212
2012-09-20 16:00:00,287.03256
2012-09-20 17:00:00,287.64438
2012-09-20 18:00:00,261.0334
2012-09-20 19:00:00,207.72093
2012-09-20 20:00:00,168.66014
2012-09-20 21:00:00,176.99834
2012-09-20 22:00:00,124.63666
2012-09-20 23:00:00,141.77095
2012-09-21 00:00:00,142.55952
2012-09-21 01:00:00,120.13763
2012-09-21 02:00:00,120.13763
2012-09-21 03:00:00,112.81345
2012-09-21 04:00:00,101.90448
2012-09-21 05:00:00,99.20509
2012-09-21 06:00:00,112.81345
2012-09-21 07:00:00,104.955956
2012-09-21 08:00:00,128.00183
2012-09-21 09:00:00,154.5403
2012-09-21 10:00:00,229.91847
2012-09-21 11:00:00,257.58484
2012-09-21 12:00:00,253.9192
2012-09-21 13:00:00,277.137
2012-09-21 14:00:00,306.02164
2012-09-21 15:00:00,288.5028
2012-09-21 16:00:00,282.84683
2012-09-21 17:00:00,280.40436
2012-09-21 18:00:00,245.7773
2012-09-21 19:00:00,221.6761
2012-09-21 20:00:00,187.67252
2012-09-21 21:00:00,177.95769
2012-09-21 22:00:00,162.74176
2012-09-21 23:00:00,197.34697
2012-09-22 00:00:00,178.54097
2012-09-22 01:00:00,145.75829
2012-09-22 02:00:00,128.49602
2012-09-22 03:00:00,138.64352
2012-09-22 04:00:00,138.64352
2012-09-22 05:00:00,145.2396
2012-09-22 06:00:00,141.08722
2012-09-22 07:00:00,144.80621
2012-09-22 08:00:00,182.53065
2012-09-22 09:00:00,195.52682
2012-09-22 10:00:00,240.37274
2012-09-22 11:00:00,299.32053
2012-09-22 12:00:00,343.95566
2012-09-22 13:00:00,380.0075
2012-09-22 14:00:00,400.9837
2012-09-22 15:00:00,403.8713
2012-09-22 16:00:00,375.52246
2012-09-22 17:00:00,375.52246
2012-09-22 18:00:00,341.38718
2012-09-22 19:00:00,284.21164
2012-09-22 20:00:00,323.1523
2012-09-22 21:00:00,272.42093
2012-09-22 22:00:00,257.6519
2012-09-22 23:00:00,308.90985
2012-09-23 00:00:00,456.93118
2012-09-23 01:00:00,275.95337
2012-09-23 02:00:00,295.4711
2012-09-23 03:00:00,228.61072
2012-09-23 04:00:00,225.89545
2012-09-23 05:00:00,202.23108
2012-09-23 06:00:00,180.04373
2012-09-23 07:00:00,203.15456
2012-09-23 08:00:00,226.10448
2012-09-23 09:00:00,260.1565
2012-09-23 10:00:00,334.42865
2012-09-23 11:00:00,338.2421
2012-09-23 12:00:00,377.22818
2012-09-23 13:00:00,436.98413
2012-09-23 14:00:00,445.72223
2012-09-23 15:00:00,466.85294
2012-09-23 16:00:00,471.68872
2012-09-23 17:00:00,420.3039
2012-09-23 18:00:00,414.90778
2012-09-23 19:00:00,364.61093
2012-09-23 20:00:00,364.61093
2012-09-23 21:00:00,339.01547
2012-09-23 22:00:00,312.8716
2012-09-23 23:00:00,251.37822
2012-09-24 00:00:00,209.15952
2012-09-24 01:00:00,193.92737
2012-09-24 02:00:00,232.19022
2012-09-24 03:00:00,211.74368
2012-09-24 04:00:00,192.54146
2012-09-24 05:00:00,218.42288
2012-09-24 06:00:00,241.1777
2012-09-24 07:00:00,193.92737
2012-09-24 08:00:00,265.26547
2012-09-24 09:00:00,283.96292
2012-09-24 10:00:00,298.38058
2012-09-24 11:00:00,367.49393
2012-09-24 12:00:00,378.47183
2012-09-24 13:00:00,405.408
2012-09-24 14:00:00,393.30933
2012-09-24 15:00:00,380.55496
2012-09-24 16:00:00,389.44022
2012-09-24 17:00:00,375.3078
2012-09-24 18:00:00,357.25845
2012-09-24 19:00:00,342.735
2012-09-24 20:00:00,287.25037
2012-09-24 21:00:00,288.13342
2012-09-24 22:00:00,278.42682
2012-09-24 23:00:00,213.89336
2012-09-25 00:00:00,190.81244
2012-09-25 01:00:00,167.5843
2012-09-25 02:00:00,140.11198
2012-09-25 03:00:00,169.96483
2012-09-25 04:00:00,165.25885
2012-09-25 05:00:00,135.01
2012-09-25 06:00:00,149.54874
2012-09-25 07:00:00,147.30872
2012-09-25 08:00:00,195.13638
2012-09-25 09:00:00,264.78687
2012-09-25 10:00:00,285.83646
2012-09-25 11:00:00,352.55435
2012-09-25 12:00:00,372.18088
2012-09-25 13:00:00,352.8335
2012-09-25 14:00:00,403.49533
2012-09-25 15:00:00,415.46442
2012-09-25 16:00:00,401.76413
2012-09-25 17:00:00,398.4984
2012-09-25 18:00:00,375.6431
2012-09-25 19:00:00,330.92505
2012-09-25 20:00:00,298.40668
2012-09-25 21:00:00,298.40668
2012-09-25 22:00:00,296.45096
2012-09-25 23:00:00,301.56213
2012-09-26 00:00:00,242.27396
2012-09-26 01:00:00,243.05748
2012-09-26 02:00:00,251.24355
2012-09-26 03:00:00,251.24355
2012-09-26 04:00:00,192.83806
2012-09-26 05:00:00,190.24422
2012-09-26 06:00:00,183.08746
2012-09-26 07:00:00,168.69812
2012-09-26 08:00:00,196.57799
2012-09-26 09:00:00,259.75174
2012-09-26 10:00:00,215.82098
2012-09-26 11:00:00,278.81345
2012-09-26 12:00:00,287.74637
2012-09-26 13:00:00,311.25082
2012-09-26 14:00:00,382.795
2012-09-26 15:00:00,383.85333
2012-09-26 16:00:00,395.94055
2012-09-26 17:00:00,383.85333
2012-09-26 18:00:00,367.33994
2012-09-26 19:00:00,328.44385
2012-09-26 20:00:00,246.56987
2012-09-26 21:00:00,266.0633
2012-09-26 22:00:00,269.2275
2012-09-26 23:00:00,198.374
2012-09-27 00:00:00,180.62708
2012-09-27 01:00:00,180.62708
2012-09-27 02:00:00,180.62708
2012-09-27 03:00:00,180.15466
2012-09-27 04:00:00,131.31026
2012-09-27 05:00:00,145.15814
2012-09-27 06:00:00,133.65273
2012-09-27 07:00:00,180.15466
2012-09-27 08:00:00,221.73167
2012-09-27 09:00:00,244.15184
2012-09-27 10:00:00,362.74646
2012-09-27 11:00:00,353.85852
2012-09-27 12:00:00,358.61188
2012-09-27 13:00:00,356.45792
2012-09-27 14:00:00,365.47644
2012-09-27 15:00:00,376.84235
2012-09-27 16:00:00,336.50198
2012-09-27 17:00:00,261.27814
2012-09-27 18:00:00,262.4882
2012-09-27 19:00:00,260.50238
2012-09-27 20:00:00,256.37473
2012-09-27 21:00:00,193.90175
2012-09-27 22:00:00,193.90175
2012-09-27 23:00:00,191.65852
2012-09-28 00:00:00,164.58946
2012-09-28 01:00:00,162.34454
2012-09-28 02:00:00,170.87885
2012-09-28 03:00:00,173.22845
2012-09-28 04:00:00,162.17694
2012-09-28 05:00:00,119.463356
2012-09-28 06:00:00,130.38351
2012-09-28 07:00:00,117.65365
2012-09-28 08:00:00,158.02467
2012-09-28 09:00:00,178.94643
2012-09-28 10:00:00,205.43481
2012-09-28 11:00:00,254.4637
2012-09-28 12:00:00,344.5664
2012-09-28 13:00:00,362.57904
2012-09-28 14:00:00,344.5664
2012-09-28 15:00:00,336.99323
2012-09-28 16:00:00,353.20834
2012-09-28 17:00:00,329.48566
2012-09-28 18:00:00,348.41006
2012-09-28 19:00:00,352.62888
2012-09-28 20:00:00,342.75125
2012-09-28 21:00:00,341.19702
2012-09-28 22:00:00,306.16592
2012-09-28 23:00:00,292.8674
2012-09-29 00:00:00,228.74037
2012-09-29 01:00:00,228.74037
2012-09-29 02:00:00,269.18066
2012-09-29 03:00:00,246.78258
2012-09-29 04:00:00,225.76674
2012-09-29 05:00:00,197.5892
2012-09-29 06:00:00,197.4218
2012-09-29 07:00:00,175.16006
2012-09-29 08:00:00,177.98195
2012-09-29 09:00:00,197.5892
2012-09-29 10:00:00,249.8326
2012-09-29 11:00:00,283.6731
2012-09-29 12:00:00,432.77487
2012-09-29 13:00:00,432.77487
2012-09-29 14:00:00,438.5505
2012-09-29 15:00:00,416.96283
2012-09-29 16:00:00,436.27615
2012-09-29 17:00:00,440.6004
2012-09-29 18:00:00,349.4096
2012-09-29 19:00:00,257.86682
2012-09-29 20:00:00,254.17172
2012-09-29 21:00:00,260.19882
2012-09-29 22:00:00,202.25032
2012-09-29 23:00:00,228.8748
2012-09-30 00:00:00,232.41234
2012-09-30 01:00:00,232.41234
2012-09-30 02:00:00,197.88655
2012-09-30 03:00:00,172.25182
2012-09-30 04:00:00,172.25182
2012-09-30 05:00:00,126.26971
2012-09-30 06:00:00,139.9408
2012-09-30 07:00:00,101.937065
2012-09-30 08:00:00,175.38446
2012-09-30 09:00:00,209.23216
2012-09-30 10:00:00,364.67923
2012-09-30 11:00:00,418.7942
2012-09-30 12:00:00,432.77487
2012-09-30 13:00:00,436.27615
2012-09-30 14:00:00,436.27615
2012-09-30 15:00:00,468.40042
2012-09-30 16:00:00,462.44397
2012-09-30 17:00:00,471.38977
2012-09-30 18:00:00,229.25737
2012-09-30 19:00:00,186.01048
2012-09-30 20:00:00,186.01048
2012-09-30 21:00:00,172.74054
2012-09-30 22:00:00,140.38312
2012-09-30 23:00:00,153.7914
2012-10-20 00:00:00,118.42909
2012-10-20 01:00:00,144.53539
2012-10-20 02:00:00,119.019035
2012-10-20 03:00:00,120.32048
2012-10-20 04:00:00,126.26971
2012-10-20 05:00:00,89.29243
2012-10-20 06:00:00,123.89629
2012-10-20 07:00:00,89.29243
2012-10-20 08:00:00,167.42964
2012-10-20 09:00:00,225.9284
2012-10-20 10:00:00,282.09946
2012-10-20 11:00:00,280.96707
2012-10-20 12:00:00,355.53992
2012-10-20 13:00:00,379.1256
2012-10-20 14:00:00,391.0862
2012-10-20 15:00:00,369.57297
2012-10-20 16:00:00,355.0331
2012-10-20 17:00:00,410.95837
2012-10-20 18:00:00,381.52145
2012-10-20 19:00:00,332.06653
2012-10-20 20:00:00,369.37262
2012-10-20 21:00:00,275.05963
2012-10-20 22:00:00,258.35138
2012-10-20 23:00:00,207.05223
2012-10-21 00:00:00,230.63205
2012-10-21 01:00:00,193.1676
2012-10-21 02:00:00,169.65227
2012-10-21 03:00:00,147.28835
2012-10-21 04:00:00,117.77633
2012-10-21 05:00:00,147.28835
2012-10-21 06:00:00,172.47389
2012-10-21 07:00:00,172.47389
2012-10-21 08:00:00,147.8238
2012-10-21 09:00:00,232.18762
2012-10-21 10:00:00,278.05792
2012-10-21 11:00:00,318.1614
2012-10-21 12:00:00,373.46246
2012-10-21 13:00:00,416.9955
2012-10-21 14:00:00,437.02863
2012-10-21 15:00:00,413.59366
2012-10-21 16:00:00,410.95837
2012-10-21 17:00:00,376.28098
2012-10-21 18:00:00,386.19122
2012-10-21 19:00:00,353.4513
2012-10-21 20:00:00,317.56207
2012-10-21 21:00:00,223.18983
2012-10-21 22:00:00,234.62288
2012-10-21 23:00:00,243.28505
2012-10-22 00:00:00,203.02394
2012-10-22 01:00:00,149.76953
2012-10-22 02:00:00,140.58229
2012-10-22 03:00:00,203.02394
2012-10-22 04:00:00,170.91206
2012-10-22 05:00:00,124.42713
2012-10-22 06:00:00,115.24874
2012-10-22 07:00:00,181.59276
2012-10-22 08:00:00,187.21428
2012-10-22 09:00:00,217.97154
2012-10-22 10:00:00,263.62146
2012-10-22 11:00:00,358.09418
2012-10-22 12:00:00,351.8662
2012-10-22 13:00:00,379.72348
2012-10-22 14:00:00,381.50592
2012-10-22 15:00:00,380.08237
2012-10-22 16:00:00,375.91678
2012-10-22 17:00:00,364.34814
2012-10-22 18:00:00,233.78676
2012-10-22 19:00:00,287.25037
2012-10-22 20:00:00,251.01474
2012-10-22 21:00:00,203.24356
2012-10-22 22:00:00,135.49861
2012-10-22 23:00:00,130.96127
2012-10-23 00:00:00,128.4051
